Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Kenneth Walker III,RB,2019,Wake Forest,0.0,16.0,0,0,0,0,0,,98,579,4,5.9,3,17,0,5.7
Kenneth Walker III,RB,2020,Wake Forest,0.12,16.0,0,0,0,0,0,,119,579,13,4.9,3,30,0,10.0
Kenneth Walker III,RB,2021,Michigan State,5.26,16.0,0,0,0,0,0,,263,1636,18,6.2,13,89,1,6.8
Kenneth Walker III,RB,2015,UCLA,4.27,16.0,0,0,0,0,0,,1,6,0,6.0,9,231,1,25.7
Wan'Dale Robinson,WR,2019,Nebraska,4.0,6.0,0,0,0,0,0,,88,340,3,3.9,40,453,2,11.3
Wan'Dale Robinson,WR,2020,Nebraska,5.14,6.0,0,0,0,0,0,,46,240,1,5.2,51,461,1,9.0
Wan'Dale Robinson,WR,2021,Kentucky,0.5,6.0,0,0,0,0,0,,7,111,0,15.9,104,1334,7,12.8
John Metchie,WR,2019,Alabama,2.81,1.0,0,0,0,0,0,,0,0,0,,4,23,0,5.8
John Metchie,WR,2020,Alabama,9.72,1.0,0,0,0,0,0,,0,0,0,,55,916,6,16.7
John Metchie,WR,2021,Alabama,5.69,1.0,0,0,0,0,0,,1,8,0,8.0,96,1142,8,11.9
Tyquan Thornton,WR,2018,Baylor,3.02,3.0,0,0,0,0,0,,2,2,0,1.0,20,354,3,17.7
Tyquan Thornton,WR,2019,Baylor,2.62,3.0,0,0,0,0,0,,0,0,0,,45,782,5,17.4
Tyquan Thornton,WR,2020,Baylor,5.81,3.0,0,0,0,0,0,,0,0,0,,16,158,1,9.9
Tyquan Thornton,WR,2021,Baylor,3.28,3.0,1,1,6,1,0,480.4,1,-11,0,-11.0,62,948,10,15.3
Alec Pierce,WR,2019,Cincinnati,2.51,9.0,0,0,0,0,0,,0,0,0,,37,652,2,17.6
Alec Pierce,WR,2020,Cincinnati,-1.28,9.0,0,0,0,0,0,,0,0,0,,17,315,3,18.5
Alec Pierce,WR,2021,Cincinnati,0.2,9.0,0,0,0,0,0,,0,0,0,,52,884,7,17.0
Skyy Moore,WR,2019,Western Michigan,-5.85,4.0,0,0,0,0,0,,1,2,1,2.0,51,802,3,15.7
Skyy Moore,WR,2020,Western Michigan,5.72,4.0,0,0,0,0,0,,1,0,0,0.0,25,388,3,15.5
Skyy Moore,WR,2021,Western Michigan,-2.62,4.0,0,0,0,0,0,,1,10,0,10.0,95,1292,9,13.6
Trey McBride,TE,2018,Colorado State,-2.49,10.0,0,0,0,0,0,,2,3,0,1.5,7,89,1,12.7
Trey McBride,TE,2019,Colorado State,-3.59,10.0,0,0,0,0,0,,0,0,0,,45,560,4,12.4
Trey McBride,TE,2020,Colorado State,-2.56,10.0,0,0,0,0,0,,0,0,0,,22,330,4,15.0
Trey McBride,TE,2021,Colorado State,-2.16,10.0,0,0,0,0,0,,1,69,1,69.0,90,1121,1,12.5
James Cook,RB,2018,Georgia,6.33,18.0,0,0,0,0,0,,41,284,2,6.9,8,89,0,11.1
James Cook,RB,2019,Georgia,5.21,18.0,0,0,0,0,0,,31,188,2,6.1,16,132,0,8.3
James Cook,RB,2020,Georgia,8.53,18.0,0,0,0,0,0,,45,303,3,6.7,16,225,2,14.1
James Cook,RB,2021,Georgia,5.62,18.0,0,0,0,0,0,,113,728,7,6.4,27,284,4,10.5
Velus Jones Jr.,WR,2017,USC,5.09,3.0,0,0,0,0,0,,5,15,0,3.0,6,46,0,7.7
Velus Jones Jr.,WR,2018,USC,3.39,3.0,0,0,0,0,0,,6,13,1,2.2,24,266,1,11.1
Velus Jones Jr.,WR,2019,USC,5.64,3.0,0,0,0,0,0,,0,0,0,,6,35,0,5.8
Velus Jones Jr.,WR,2020,Tennessee,8.89,3.0,0,0,0,0,0,,3,16,0,5.3,22,280,3,12.7
Velus Jones Jr.,WR,2021,Tennessee,3.5,3.0,0,0,0,0,0,,1,15,0,15.0,62,807,7,13.0
Greg Dulcich,TE,2018,UCLA,6.73,3.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
Greg Dulcich,TE,2019,UCLA,4.95,3.0,0,0,0,0,0,,0,0,0,,8,105,1,13.1
Greg Dulcich,TE,2020,UCLA,-2.97,3.0,0,0,0,0,0,,0,0,0,,26,517,5,19.9
Greg Dulcich,TE,2021,UCLA,-0.25,3.0,0,0,0,0,0,,0,0,0,,42,725,5,17.3
Khalil Herbert,RB,2016,Kansas,2.52,12.0,0,0,0,0,0,,44,189,3,4.3,5,38,0,7.6
Khalil Herbert,RB,2017,Kansas,4.23,12.0,0,0,0,0,0,,120,663,4,5.5,8,38,0,4.8
Khalil Herbert,RB,2018,Kansas,2.14,12.0,0,1,0,0,0,0.0,113,499,5,4.4,9,39,0,4.3
Khalil Herbert,RB,2019,Kansas,3.19,12.0,0,0,0,0,0,,43,384,2,8.9,1,-1,0,-1.0
Khalil Herbert,RB,2020,Virginia Tech,1.78,12.0,0,0,0,0,0,,154,1182,8,7.7,10,179,1,17.9
Sam Ehlinger,QB,2017,Texas,3.91,2.0,158,275,1915,11,7,124.1,114,385,2,3.4,2,50,0,25.0
Sam Ehlinger,QB,2018,Texas,6.3,2.0,275,425,3292,25,5,146.8,164,482,16,2.9,5,51,0,10.2
Sam Ehlinger,QB,2019,Texas,5.8,2.0,296,454,3663,32,10,151.8,163,663,7,4.1,2,14,0,7.0
Sam Ehlinger,QB,2020,Texas,3.75,2.0,194,322,2566,26,5,150.7,113,377,8,3.3,0,0,0,
Seth Williams,WR,2018,Auburn,5.6,0.0,0,0,0,0,0,,0,0,0,,26,534,5,20.5
Seth Williams,WR,2019,Auburn,7.72,0.0,0,0,0,0,0,,0,0,0,,59,830,8,14.1
Seth Williams,WR,2020,Auburn,9.52,0.0,0,0,0,0,0,,0,0,0,,47,760,4,16.2
Dazz Newsome,WR,2017,North Carolina,4.1,0.0,0,0,0,0,0,,8,52,0,6.5,18,227,0,12.6
Dazz Newsome,WR,2018,North Carolina,1.7,0.0,1,1,43,0,0,461.2,7,96,1,13.7,44,506,2,11.5
Dazz Newsome,WR,2019,North Carolina,1.22,0.0,0,0,0,0,0,,3,9,0,3.0,72,1018,10,14.1
Dazz Newsome,WR,2020,North Carolina,-1.55,0.0,0,0,0,0,0,,2,21,1,10.5,54,684,6,12.7
JaCoby Stevens,S,2017,LSU,3.93,0.0,0,0,0,0,0,,0,0,0,,2,32,0,16.0
Jake Funk,RB,2016,Maryland,1.6,0.0,0,0,0,0,0,,29,136,1,4.7,7,42,1,6.0
Jake Funk,RB,2017,Maryland,9.78,0.0,1,1,3,0,0,125.2,27,145,4,5.4,1,4,1,4.0
Jake Funk,RB,2018,Maryland,4.63,0.0,0,0,0,0,0,,2,-2,0,-1.0,1,4,0,4.0
Jake Funk,RB,2019,Maryland,4.57,0.0,0,0,0,0,0,,17,173,2,10.2,4,16,0,4.0
Jake Funk,RB,2020,Maryland,5.29,0.0,0,0,0,0,0,,60,516,3,8.6,10,68,1,6.8
Desmond Ridder,QB,2018,Cincinnati,-3.93,12.0,194,311,2445,20,5,146.4,150,572,5,3.8,0,0,0,
Desmond Ridder,QB,2019,Cincinnati,2.51,12.0,179,325,2164,18,9,123.7,144,650,5,4.5,0,0,0,
Desmond Ridder,QB,2020,Cincinnati,-1.28,12.0,186,281,2296,19,6,152.9,98,592,12,6.0,0,0,0,
Desmond Ridder,QB,2021,Cincinnati,0.2,12.0,251,387,3334,30,8,158.7,110,365,6,3.3,2,8,2,4.0
Bernhard Raimann,OL,2018,Central Michigan,-4.18,12.0,0,0,0,0,0,,0,0,0,,10,88,0,8.8
Bernhard Raimann,OL,2019,Central Michigan,-6.41,12.0,0,0,0,0,0,,0,0,0,,10,76,0,7.6
Zamir White,RB,2019,Georgia,5.21,4.0,0,0,0,0,0,,78,408,3,5.2,2,20,0,10.0
Zamir White,RB,2020,Georgia,8.53,4.0,0,0,0,0,0,,144,779,11,5.4,6,37,0,6.2
Zamir White,RB,2021,Georgia,5.62,4.0,0,0,0,0,0,,160,856,11,5.4,9,75,0,8.3
Isaiah Spiller,RB,2019,Texas A&M,5.09,1.0,0,0,0,0,0,,174,946,10,5.4,29,203,0,7.0
Isaiah Spiller,RB,2020,Texas A&M,6.44,1.0,0,0,0,0,0,,188,1036,9,5.5,20,193,0,9.7
Isaiah Spiller,RB,2021,Texas A&M,1.27,1.0,0,0,0,0,0,,179,1011,6,5.6,25,189,1,7.6
Charlie Kolar,TE,2018,Iowa State,4.01,1.0,0,0,0,0,0,,0,0,0,,11,137,3,12.5
Charlie Kolar,TE,2019,Iowa State,4.53,1.0,0,0,0,0,0,,0,0,0,,51,697,7,13.7
Charlie Kolar,TE,2020,Iowa State,5.43,1.0,0,0,0,0,0,,0,0,0,,44,591,7,13.4
Charlie Kolar,TE,2021,Iowa State,3.16,1.0,0,0,0,0,0,,0,0,0,,62,756,6,12.2
Jake Ferguson,TE,2018,Wisconsin,2.6,11.0,0,0,0,0,0,,0,0,0,,36,456,4,12.7
Jake Ferguson,TE,2019,Wisconsin,7.73,11.0,0,0,0,0,0,,0,0,0,,33,407,2,12.3
Jake Ferguson,TE,2020,Wisconsin,4.33,11.0,0,0,0,0,0,,0,0,0,,30,305,4,10.2
Jake Ferguson,TE,2021,Wisconsin,6.8,11.0,0,0,0,0,0,,0,0,0,,46,450,3,9.8
Jordan Stout,PK,2021,Penn State,5.53,4.0,1,2,18,0,0,125.6,1,-18,0,-18.0,0,0,0,
Romeo Doubs,WR,2018,Nevada,-3.78,11.0,0,0,0,0,0,,0,0,0,,43,562,2,13.1
Romeo Doubs,WR,2019,Nevada,-4.8,11.0,0,0,0,0,0,,1,-1,0,-1.0,44,649,4,14.8
Romeo Doubs,WR,2020,Nevada,-7.1,11.0,0,0,0,0,0,,1,-4,0,-4.0,58,1002,9,17.3
Romeo Doubs,WR,2021,Nevada,-1.99,11.0,0,0,0,0,0,,1,4,0,4.0,80,1109,11,13.9
Jake Camarda,PK,2019,Georgia,5.21,7.0,0,0,0,0,0,,1,6,0,6.0,0,0,0,
Calvin Austin III,WR,2018,Memphis,-3.88,0.0,0,0,0,0,0,,1,83,1,83.0,2,24,0,12.0
Calvin Austin III,WR,2019,Memphis,2.09,0.0,0,0,0,0,0,,4,3,1,0.8,17,315,3,18.5
Calvin Austin III,WR,2020,Memphis,-5.56,0.0,1,1,7,0,0,158.8,2,14,0,7.0,63,1053,11,16.7
Calvin Austin III,WR,2021,Memphis,-1.94,0.0,0,0,0,0,0,,1,69,1,69.0,74,1149,8,15.5
Isaiah Likely,TE,2018,Coastal Carolina,-3.25,8.0,0,0,0,0,0,,0,0,0,,12,106,5,8.8
Isaiah Likely,TE,2019,Coastal Carolina,-6.02,8.0,0,0,0,0,0,,0,0,0,,32,431,5,13.5
Isaiah Likely,TE,2020,Coastal Carolina,-2.86,8.0,0,0,0,0,0,,0,0,0,,30,601,5,20.0
Isaiah Likely,TE,2021,Coastal Carolina,-8.94,8.0,0,0,0,0,0,,3,10,0,3.3,59,912,12,15.5
Sam Howell,QB,2019,North Carolina,1.22,12.0,259,422,3641,38,7,160.2,94,35,1,0.4,3,23,1,7.7
Sam Howell,QB,2020,North Carolina,-1.55,12.0,237,348,3586,30,7,179.1,92,146,5,1.6,1,1,1,1.0
Sam Howell,QB,2021,North Carolina,2.15,12.0,217,347,3056,24,9,154.2,183,828,11,4.5,0,0,0,
Tyler Allgeier,RB,2018,BYU,-0.94,13.0,0,0,0,0,0,,9,49,0,5.4,1,-3,0,-3.0
Tyler Allgeier,RB,2019,BYU,-1.23,13.0,0,0,0,0,0,,17,119,0,7.0,3,67,1,22.3
Tyler Allgeier,RB,2020,BYU,-3.89,13.0,0,0,0,0,0,,150,1130,13,7.5,14,174,0,12.4
Tyler Allgeier,RB,2021,BYU,0.29,13.0,0,0,0,0,0,,276,1606,23,5.8,28,199,0,7.1
Tariq Woolen,CB,2018,UTSA,-4.4,0.0,0,0,0,0,0,,0,0,0,,15,158,1,10.5
Tariq Woolen,CB,2019,UTSA,-5.08,0.0,0,0,0,0,0,,0,0,0,,9,105,0,11.7
Snoop Conner,RB,2019,Ole Miss,3.82,0.0,0,0,0,0,0,,81,512,5,6.3,6,60,0,10.0
Snoop Conner,RB,2020,Ole Miss,7.57,0.0,0,0,0,0,0,,93,421,8,4.5,12,83,0,6.9
Snoop Conner,RB,2021,Ole Miss,4.05,0.0,0,0,0,0,0,,130,647,13,5.0,14,82,0,5.9
D'Marco Jackson,LB,2018,Appalachian State,-4.78,2.0,0,0,0,0,0,,1,5,0,5.0,0,0,0,
Kyle Philips,WR,2018,UCLA,6.73,3.0,0,0,0,0,0,,0,0,0,,6,31,0,5.2
Kyle Philips,WR,2019,UCLA,4.95,3.0,0,0,0,0,0,,1,7,0,7.0,60,681,5,11.4
Kyle Philips,WR,2020,UCLA,-2.97,3.0,0,0,0,0,0,,4,40,0,10.0,38,370,2,9.7
Kyle Philips,WR,2021,UCLA,-0.25,3.0,0,0,0,0,0,,0,0,0,,59,739,10,12.5
Kyren Williams,RB,2019,Notre Dame,3.3,12.0,0,0,0,0,0,,4,26,0,6.5,1,3,0,3.0
Kyren Williams,RB,2020,Notre Dame,1.23,12.0,0,0,0,0,0,,211,1125,13,5.3,35,313,1,8.9
Kyren Williams,RB,2021,Notre Dame,3.85,12.0,0,0,0,0,0,,204,1002,14,4.9,42,359,3,8.5
Ty Chandler,RB,2017,Tennessee,3.41,4.0,0,0,0,0,0,,71,305,2,4.3,10,108,0,10.8
Ty Chandler,RB,2018,Tennessee,6.05,4.0,0,0,0,0,0,,115,630,4,5.5,19,183,3,9.6
Ty Chandler,RB,2019,Tennessee,2.74,4.0,0,0,0,0,0,,135,655,3,4.9,13,63,0,4.8
Ty Chandler,RB,2020,Tennessee,8.89,4.0,0,0,0,0,0,,100,456,4,4.6,16,111,0,6.9
Ty Chandler,RB,2021,North Carolina,2.15,4.0,0,0,0,0,0,,182,1092,13,6.0,15,216,1,14.4
Dominique Robinson,DL,2018,Miami (OH),-2.73,4.0,0,0,0,0,0,,0,0,0,,13,156,4,12.0
Dominique Robinson,DL,2019,Miami (OH),-1.67,4.0,0,0,0,0,0,,0,0,0,,14,296,0,21.1
James Mitchell,TE,2019,Virginia Tech,-1.63,1.0,0,0,0,0,0,,5,7,4,1.4,21,361,2,17.2
James Mitchell,TE,2020,Virginia Tech,1.78,1.0,0,0,0,0,0,,1,1,1,1.0,26,435,4,16.7
James Mitchell,TE,2021,Virginia Tech,0.67,1.0,0,0,0,0,0,,1,1,0,1.0,5,42,1,8.4
Kevin Harris,RB,2019,South Carolina,7.34,1.0,0,0,0,0,0,,21,179,4,8.5,3,26,0,8.7
Kevin Harris,RB,2020,South Carolina,7.42,1.0,0,0,0,0,0,,185,1138,15,6.2,21,159,1,7.6
Kevin Harris,RB,2021,South Carolina,3.31,1.0,0,0,0,0,0,,152,659,4,4.3,11,89,0,8.1
Jalen Nailor,WR,2018,Michigan State,5.08,1.0,0,0,0,0,0,,9,128,1,14.2,8,138,2,17.3
Jalen Nailor,WR,2019,Michigan State,5.6,1.0,0,0,0,0,0,,5,27,0,5.4,15,106,0,7.1
Jalen Nailor,WR,2020,Michigan State,8.79,1.0,0,0,0,0,0,,2,11,0,5.5,26,515,4,19.8
Jalen Nailor,WR,2021,Michigan State,5.26,1.0,0,0,0,0,0,,1,-3,0,-3.0,37,694,6,18.8
Jordan Jackson,DT,2022,Bowling Green,-4.6,0.0,0,0,0,0,0,,3,5,0,1.7,0,0,0,
Tyler Badie,RB,2018,Missouri,5.75,0.0,0,0,0,0,0,,89,437,2,4.9,12,130,0,10.8
Tyler Badie,RB,2019,Missouri,0.46,0.0,0,0,0,0,0,,108,457,3,4.2,32,356,5,11.1
Tyler Badie,RB,2020,Missouri,7.32,0.0,0,0,0,0,0,,48,242,4,5.0,28,333,2,11.9
Tyler Badie,RB,2021,Missouri,3.22,0.0,0,0,0,0,0,,268,1604,14,6.0,54,330,4,6.1
Grant Calcaterra,TE,2017,Oklahoma,5.26,1.0,0,0,0,0,0,,0,0,0,,10,162,3,16.2
Grant Calcaterra,TE,2018,Oklahoma,6.14,1.0,0,0,0,0,0,,0,0,0,,26,396,6,15.2
Grant Calcaterra,TE,2019,Oklahoma,4.36,1.0,0,0,0,0,0,,0,0,0,,5,79,0,15.8
Grant Calcaterra,TE,2021,SMU,-1.82,1.0,0,0,0,0,0,,0,0,0,,38,465,4,12.2
Keaontay Ingram,RB,2018,Texas,6.3,2.0,0,1,0,0,0,0.0,142,708,3,5.0,27,170,2,6.3
Keaontay Ingram,RB,2019,Texas,5.8,2.0,0,0,0,0,0,,144,853,7,5.9,29,242,3,8.3
Keaontay Ingram,RB,2020,Texas,3.75,2.0,0,0,0,0,0,,53,250,1,4.7,11,103,1,9.4
Keaontay Ingram,RB,2021,USC,1.8,2.0,0,0,0,0,0,,156,911,5,5.8,22,156,0,7.1
Trestan Ebner,RB,2017,Baylor,4.12,0.0,0,0,0,0,0,,23,121,2,5.3,20,267,3,13.4
Trestan Ebner,RB,2018,Baylor,3.02,0.0,0,1,0,0,1,-200.0,69,413,1,6.0,29,348,1,12.0
Trestan Ebner,RB,2019,Baylor,2.62,0.0,0,0,0,0,0,,53,250,3,4.7,24,317,2,13.2
Trestan Ebner,RB,2020,Baylor,5.81,0.0,1,1,-4,0,0,66.4,50,107,1,2.1,26,299,3,11.5
Trestan Ebner,RB,2021,Baylor,3.28,0.0,0,0,0,0,0,,148,799,2,5.4,28,284,2,10.1
Connor Heyward,RB,2017,Michigan State,7.68,2.0,0,1,0,0,0,0.0,3,10,0,3.3,4,13,1,3.3
Connor Heyward,RB,2018,Michigan State,5.08,2.0,1,1,36,0,0,402.4,118,529,5,4.5,32,249,0,7.8
Connor Heyward,RB,2019,Michigan State,5.6,2.0,0,0,0,0,0,,24,79,0,3.3,7,52,1,7.4
Connor Heyward,RB,2020,Michigan State,8.79,2.0,0,0,0,0,0,,65,200,0,3.1,18,71,2,3.9
Connor Heyward,RB,2021,Michigan State,5.26,2.0,0,0,0,0,0,,1,7,0,7.0,35,326,2,9.3
Derion Kendrick,DB,2018,Clemson,5.19,6.0,0,1,0,0,0,0.0,5,36,0,7.2,15,210,0,14.0
Ko Kieft,TE,2017,Minnesota,4.78,1.0,0,0,0,0,0,,0,0,0,,2,17,0,8.5
Ko Kieft,TE,2018,Minnesota,4.05,1.0,0,0,0,0,0,,0,0,0,,1,19,0,19.0
Ko Kieft,TE,2020,Minnesota,2.1,1.0,0,0,0,0,0,,1,-2,0,-2.0,2,29,1,14.5
Ko Kieft,TE,2021,Minnesota,2.94,1.0,0,0,0,0,0,,0,0,0,,7,101,1,14.4
Jalen Tolbert,WR,2018,South Alabama,-2.39,3.0,0,0,0,0,0,,0,0,0,,5,60,0,12.0
Jalen Tolbert,WR,2019,South Alabama,-1.44,3.0,0,0,0,0,0,,0,0,0,,27,521,6,19.3
Jalen Tolbert,WR,2020,South Alabama,-3.64,3.0,0,0,0,0,0,,0,0,0,,64,1085,8,17.0
Jalen Tolbert,WR,2021,South Alabama,-6.06,3.0,0,0,0,0,0,,0,0,0,,82,1474,8,18.0
Dylan Parham,OL,2017,North Carolina State,5.55,13.0,0,0,0,0,0,,0,0,0,,1,25,0,25.0
Dylan Parham,OL,2018,North Carolina State,0.49,13.0,0,0,0,0,0,,0,0,0,,2,11,0,5.5
Dylan Parham,OL,2020,North Carolina State,-1.57,13.0,0,0,0,0,0,,0,0,0,,4,52,0,13.0
Dylan Parham,OL,2021,North Carolina State,0.39,13.0,0,0,0,0,0,,0,0,0,,5,22,2,4.4
David Bell,WR,2019,Purdue,4.15,3.0,0,0,0,0,0,,3,12,1,4.0,86,1035,7,12.0
David Bell,WR,2020,Purdue,2.66,3.0,0,0,0,0,0,,0,0,0,,53,625,8,11.8
David Bell,WR,2021,Purdue,5.81,3.0,0,0,0,0,0,,3,39,0,13.0,93,1286,6,13.8
Myjai Sanders,DE,2019,Cincinnati,2.51,2.0,0,0,0,0,0,,0,0,0,,1,7,0,7.0
Jeremy Ruckert,TE,2018,Ohio State,4.1,1.0,0,0,0,0,0,,0,0,0,,1,13,0,13.0
Jeremy Ruckert,TE,2019,Ohio State,7.32,1.0,0,0,0,0,0,,0,0,0,,14,142,4,10.1
Jeremy Ruckert,TE,2020,Ohio State,8.99,1.0,0,0,0,0,0,,0,0,0,,13,151,5,11.6
Jeremy Ruckert,TE,2021,Ohio State,5.53,1.0,0,0,0,0,0,,0,0,0,,26,309,3,11.9
Danny Gray,WR,2020,SMU,-6.14,0.0,0,0,0,0,0,,3,30,2,10.0,33,448,4,13.6
Danny Gray,WR,2021,SMU,-1.82,0.0,0,0,0,0,0,,3,40,0,13.3,49,803,9,16.4
Cade Otton,TE,2018,Washington,3.7,7.0,0,0,0,0,0,,0,0,0,,13,174,3,13.4
Cade Otton,TE,2019,Washington,2.68,7.0,0,0,0,0,0,,0,0,0,,32,344,2,10.8
Cade Otton,TE,2020,Washington,-5.89,7.0,0,0,0,0,0,,0,0,0,,18,258,3,14.3
Cade Otton,TE,2021,Washington,-0.9,7.0,0,0,0,0,0,,0,0,0,,28,250,1,8.9
Daniel Faalele,OL,2021,Minnesota,2.94,3.0,0,0,0,0,0,,1,2,1,2.0,0,0,0,
Daniel Bellinger,TE,2018,San Diego State,-1.94,5.0,0,0,0,0,0,,0,0,0,,1,10,0,10.0
Daniel Bellinger,TE,2019,San Diego State,-5.85,5.0,0,0,0,0,0,,1,-6,0,-6.0,15,201,3,13.4
Daniel Bellinger,TE,2020,San Diego State,-4.82,5.0,0,0,0,0,0,,0,0,0,,21,203,0,9.7
Daniel Bellinger,TE,2021,San Diego State,-2.48,5.0,0,0,0,0,0,,1,2,0,2.0,31,357,2,11.5
Bryce Young,QB,2020,Alabama,9.72,6.0,13,22,156,1,0,133.7,9,-23,0,-2.6,0,0,0,
Bryce Young,QB,2021,Alabama,5.69,6.0,366,547,4872,47,7,167.5,81,0,3,0.0,0,0,0,
Bryce Young,QB,2022,Alabama,4.58,6.0,245,380,3328,32,5,163.2,49,185,4,3.8,0,0,0,
C.J. Stroud,QB,2020,Ohio State,8.99,14.0,0,0,0,0,0,,1,48,1,48.0,0,0,0,
C.J. Stroud,QB,2021,Ohio State,5.53,14.0,317,441,4435,44,6,186.6,32,-20,0,-0.6,0,0,0,
C.J. Stroud,QB,2022,Ohio State,5.2,14.0,258,389,3688,41,6,177.7,47,108,0,2.3,0,0,0,
Jalen Carter,DL,2020,Georgia,8.53,2.0,0,0,0,0,0,,0,0,0,,1,1,1,1.0
Quentin Johnston,WR,2020,Texas Christian,3.71,4.0,0,0,0,0,0,,3,3,2,1.0,22,487,2,22.1
Quentin Johnston,WR,2021,Texas Christian,3.63,4.0,0,0,0,0,0,,2,12,0,6.0,33,634,6,19.2
Quentin Johnston,WR,2022,Texas Christian,7.45,4.0,0,0,0,0,0,,3,-7,0,-2.3,60,1069,6,17.8
Zay Flowers,WR,2019,Boston College,1.17,9.0,0,1,0,0,0,0.0,27,195,1,7.2,22,341,3,15.5
Zay Flowers,WR,2020,Boston College,-0.59,9.0,0,0,0,0,0,,11,41,1,3.7,56,892,9,15.9
Zay Flowers,WR,2021,Boston College,-1.5,9.0,0,0,0,0,0,,7,69,0,9.9,44,746,5,17.0
Zay Flowers,WR,2022,Boston College,3.58,9.0,0,0,0,0,0,,12,40,0,3.3,78,1077,12,13.8
Jordan Addison,WR,2020,Pitt,-1.19,7.0,0,0,0,0,0,,9,58,0,6.4,60,666,4,11.1
Jordan Addison,WR,2021,Pitt,0.32,7.0,0,0,0,0,0,,7,56,1,8.0,100,1593,17,15.9
Jordan Addison,WR,2022,USC,3.49,7.0,0,0,0,0,0,,4,33,0,8.3,59,875,8,14.8
Dalton Kincaid,TE,2020,Utah,-2.93,7.0,0,0,0,0,0,,0,0,0,,1,14,0,14.0
Dalton Kincaid,TE,2021,Utah,1.62,7.0,0,0,0,0,0,,1,4,0,4.0,36,510,8,14.2
Dalton Kincaid,TE,2022,Utah,3.09,7.0,0,0,0,0,0,,0,0,0,,70,890,8,12.7
Michael Mayer,TE,2020,Notre Dame,1.23,3.0,0,0,0,0,0,,0,0,0,,42,450,2,10.7
Michael Mayer,TE,2021,Notre Dame,3.85,3.0,0,0,0,0,0,,0,0,0,,71,840,7,11.8
Michael Mayer,TE,2022,Notre Dame,3.8,3.0,0,0,0,0,0,,0,0,0,,67,809,9,12.1
Jalin Hyatt,WR,2020,Tennessee,8.89,3.0,0,0,0,0,0,,1,3,0,3.0,20,276,2,13.8
Jalin Hyatt,WR,2021,Tennessee,3.5,3.0,0,0,0,0,0,,1,10,0,10.0,21,226,2,10.8
Jalin Hyatt,WR,2022,Tennessee,4.98,3.0,0,0,0,0,0,,1,0,0,0.0,67,1267,15,18.9
Jonathan Mingo,WR,2019,Ole Miss,3.82,3.0,0,0,0,0,0,,0,0,0,,12,172,1,14.3
Jonathan Mingo,WR,2020,Ole Miss,7.57,3.0,0,0,0,0,0,,0,0,0,,27,379,3,14.0
Jonathan Mingo,WR,2021,Ole Miss,4.05,3.0,0,0,0,0,0,,0,0,0,,22,346,3,15.7
Jonathan Mingo,WR,2022,Ole Miss,4.05,3.0,0,0,0,0,0,,4,-7,1,-1.8,51,861,5,16.9
Luke Musgrave,TE,2019,Oregon State,3.18,3.0,0,0,0,0,0,,0,0,0,,2,18,0,9.0
Luke Musgrave,TE,2020,Oregon State,-2.98,3.0,0,0,0,0,0,,0,0,0,,12,142,0,11.8
Luke Musgrave,TE,2021,Oregon State,0.09,3.0,0,0,0,0,0,,1,-1,0,-1.0,22,304,1,13.8
Luke Musgrave,TE,2022,Oregon State,2.33,3.0,0,0,0,0,0,,0,0,0,,11,169,1,15.4
Keion White,DL,2018,Old Dominion,-6.79,3.0,0,0,0,0,0,,0,0,0,,11,124,0,11.3
Zach Charbonnet,RB,2019,Michigan,7.88,5.0,0,0,0,0,0,,149,726,11,4.9,8,30,0,3.8
Zach Charbonnet,RB,2020,Michigan,3.25,5.0,0,0,0,0,0,,19,124,1,6.5,6,41,0,6.8
Zach Charbonnet,RB,2021,UCLA,-0.25,5.0,0,0,0,0,0,,203,1137,13,5.6,24,197,0,8.2
Zach Charbonnet,RB,2022,UCLA,0.73,5.0,0,0,0,0,0,,195,1359,14,7.0,37,321,0,8.7
Rashee Rice,WR,2019,SMU,0.64,8.0,0,0,0,0,0,,1,0,0,0.0,25,403,1,16.1
Rashee Rice,WR,2020,SMU,-6.14,8.0,0,0,0,0,0,,0,0,0,,48,683,5,14.2
Rashee Rice,WR,2021,SMU,-1.82,8.0,0,0,0,0,0,,0,0,0,,64,670,9,10.5
Rashee Rice,WR,2022,SMU,1.39,8.0,0,0,0,0,0,,0,0,0,,96,1355,10,14.1
Luke Schoonmaker,TE,2019,Michigan,7.88,1.0,0,0,0,0,0,,0,0,0,,2,54,1,27.0
Luke Schoonmaker,TE,2021,Michigan,6.23,1.0,0,0,0,0,0,,0,0,0,,17,165,3,9.7
Luke Schoonmaker,TE,2022,Michigan,2.73,1.0,0,0,0,0,0,,0,0,0,,35,418,3,11.9
DJ Turner,DB,2016,Maryland,1.6,4.0,0,0,0,0,0,,1,4,0,4.0,2,19,0,9.5
DJ Turner,DB,2017,Maryland,9.78,4.0,0,0,0,0,0,,0,0,0,,5,32,0,6.4
DJ Turner,DB,2018,Maryland,4.63,4.0,0,0,0,0,0,,8,25,0,3.1,13,159,1,12.2
DJ Turner,DB,2019,Maryland,4.57,4.0,0,0,0,0,0,,0,0,0,,4,84,0,21.0
