Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Ben Garland,Falcons,2017,1,,"$690,000 ","$690,000 ",$0 ,,0.40%,,"$1,125,898 ","$1,125,898 ",$0 
Brian Folkerts,Panthers,2017,1,,"$690,000 ","$690,000 ",$0 ,,0.40%,,"$1,125,898 ","$1,125,898 ",$0 
Trevor Robinson,Falcons,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Tony Bergstrom,Commanders,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Josh LeRibeus,Saints,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Tim Barnes,49ers,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Tony Bergstrom,Cardinals,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Adam Gettis,Buccaneers,2017,1,,"$775,000 ","$775,000 ",$0 ,,0.50%,,"$1,264,596 ","$1,264,596 ",$0 
Josh LeRibeus,Eagles,2017,2,,"$1,565,000 ","$782,500 ",$0 ,,0.50%,,"$2,553,668 ","$1,276,834 ",$0 
Tim Barnes,49ers,2017,1,,"$795,000 ","$795,000 ","$20,000 ",,0.50%,,"$1,297,231 ","$1,297,231 ","$32,635 "
Adam Gettis,Giants,2017,2,,"$1,665,000 ","$832,500 ","$100,000 ",,0.50%,,"$2,716,841 ","$1,358,421 ","$163,174 "
Jonotthan Harrison,Jets,2017,1,,"$850,000 ","$850,000 ","$50,000 ",,0.50%,,"$1,386,976 ","$1,386,976 ","$81,587 "
Dan Feeney,Chargers,2017,4,,"$3,731,632 ","$932,908 ","$924,632 ",,0.60%,,"$6,089,040 ","$1,522,260 ","$1,508,756 "
John Sullivan,Rams,2017,1,,"$999,999 ","$999,999 ","$99,999 ",,0.60%,,"$1,631,735 ","$1,631,735 ","$163,172 "
Tyler Shatley,Jaguars,2017,2,,"$2,055,000 ","$1,027,500 ","$75,000 ",,0.60%,,"$3,353,219 ","$1,676,609 ","$122,380 "
Brian Schwenke,Colts,2017,1,,"$1,300,000 ","$1,300,000 ","$300,000 ",,0.80%,,"$2,121,257 ","$2,121,257 ","$489,521 "
T.J. Johnson,Bengals,2017,2,,"$3,475,000 ","$1,737,500 ","$350,000 ",,1.00%,,"$5,670,284 ","$2,835,142 ","$571,108 "
A.Q. Shipley,Cardinals,2017,2,,"$3,500,000 ","$1,750,000 ","$725,000 ",,1.00%,,"$5,711,078 ","$2,855,539 ","$1,183,009 "
Ryan Jensen,Ravens,2017,1,,"$1,797,000 ","$1,797,000 ",$0 ,,1.10%,,"$2,932,231 ","$2,932,231 ",$0 
Ryan Groy,Bills,2017,2,,"$5,000,000 ","$2,500,000 ","$3,500,000 ",,1.50%,,"$8,158,683 ","$4,079,341 ","$5,711,078 "
Wesley Johnson,Jets,2017,1,,"$2,746,000 ","$2,746,000 ",$0 ,,1.60%,,"$4,480,749 ","$4,480,749 ",$0 
Joe Hawley,Buccaneers,2017,2,,"$5,500,000 ","$2,750,000 ","$1,000,000 ",,1.60%,,"$8,974,551 ","$4,487,275 ","$1,631,737 "
David Andrews,Patriots,2017,3,,"$9,000,000 ","$3,000,000 ","$1,600,000 ",,1.80%,,"$14,685,629 ","$4,895,210 ","$2,610,778 "
J.C. Tretter,Browns,2017,3,,"$16,750,000 ","$5,583,333 ","$10,000,000 ",,3.30%,,"$27,331,587 ","$9,110,528 ","$16,317,365 "
Eric Wood,Bills,2017,2,,"$16,000,000 ","$8,000,000 ","$14,200,000 ",,4.80%,,"$26,107,784 ","$13,053,892 ","$23,170,659 "
Corey Linsley,Packers,2017,3,,"$25,500,000 ","$8,500,000 ","$8,000,000 ",,5.10%,,"$41,609,281 ","$13,869,760 ","$13,053,892 "
Justin Britt,Seahawks,2017,3,,"$27,000,000 ","$9,000,000 ","$15,991,399 ",,5.40%,,"$44,056,886 ","$14,685,629 ","$26,093,750 "
Brandon Linder,Jaguars,2017,5,,"$51,703,000 ","$10,340,600 ","$24,000,000 ",,6.20%,,"$84,365,674 ","$16,873,135 ","$39,161,677 "
Adam Gettis,Giants,2016,1,,"$117,300 ","$117,300 ",$0 ,,0.10%,,"$205,862 ","$205,862 ",$0 
Tyler Larsen,Panthers,2016,1,,"$117,300 ","$117,300 ",$0 ,,0.10%,,"$205,862 ","$205,862 ",$0 
Adam Gettis,Giants,2016,1,,"$170,000 ","$170,000 ",$0 ,,0.10%,,"$298,351 ","$298,351 ",$0 
Tyler Larsen,Panthers,2016,1,,"$450,000 ","$450,000 ",$0 ,,0.30%,,"$789,753 ","$789,753 ",$0 
Valerian Ume-Ezeoke,Cardinals,2016,1,,"$450,000 ","$450,000 ",$0 ,,0.30%,,"$789,753 ","$789,753 ",$0 
Braxston Cave,Lions,2016,1,,"$450,000 ","$450,000 ",$0 ,,0.30%,,"$789,753 ","$789,753 ",$0 
Reese Dismukes,Panthers,2016,1,,"$455,000 ","$455,000 ","$5,000 ",,0.30%,,"$798,528 ","$798,528 ","$8,775 "
Bruce Johnson,Chargers,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Anthony Fabiano,Browns,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Jake Brendel,Dolphins,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Austin Reiter,Browns,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Dan Buchholz,Cowboys,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Jack Allen,Saints,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Ben Gottschalk,Buccaneers,2016,2,,"$990,000 ","$495,000 ",$0 ,,0.30%,,"$1,737,457 ","$868,729 ",$0 
Garth Gerhart,Browns,2016,1,,"$525,000 ","$525,000 ",$0 ,,0.30%,,"$921,379 ","$921,379 ",$0 
Matt Paradis,Broncos,2016,1,,"$525,000 ","$525,000 ",$0 ,,0.30%,,"$921,379 ","$921,379 ",$0 
Marcus Henry,Saints,2016,3,,"$1,620,000 ","$540,000 ",$0 ,,0.30%,,"$2,843,112 ","$947,704 ",$0 
Robert Kugler,Bills,2016,3,,"$1,620,000 ","$540,000 ",$0 ,,0.30%,,"$2,843,112 ","$947,704 ",$0 
Ben Clarke,Chiefs,2016,3,,"$1,620,000 ","$540,000 ",$0 ,,0.30%,,"$2,843,112 ","$947,704 ",$0 
Kyle Steuck,Packers,2016,3,,"$1,620,000 ","$540,000 ",$0 ,,0.30%,,"$2,843,112 ","$947,704 ",$0 
Spencer Pulley,LAC/NYG,2016,3,,"$1,622,000 ","$540,667 ","$2,000 ",,0.30%,,"$2,846,622 ","$948,875 ","$3,510 "
Gabe Ikard,Browns,2016,2,,"$1,140,000 ","$570,000 ",$0 ,,0.40%,,"$2,000,708 ","$1,000,354 ",$0 
Dalton Freeman,Texans,2016,2,,"$1,140,000 ","$570,000 ",$0 ,,0.40%,,"$2,000,708 ","$1,000,354 ",$0 
Ryan Jensen,Ravens,2016,1,,"$600,000 ","$600,000 ",$0 ,,0.40%,,"$1,053,004 ","$1,053,004 ",$0 
Sam Brenner,Broncos,2016,1,,"$600,000 ","$600,000 ",$0 ,,0.40%,,"$1,053,004 ","$1,053,004 ",$0 
T.J. Johnson,Bengals,2016,1,,"$600,000 ","$600,000 ",$0 ,,0.40%,,"$1,053,004 ","$1,053,004 ",$0 
Ted Karras,Patriots,2016,4,,"$2,440,356 ","$610,089 ","$100,356 ",,0.40%,,"$4,282,843 ","$1,070,711 ","$176,126 "
Joey Hunt,Seahawks,2016,4,,"$2,440,356 ","$610,089 ","$100,356 ",,0.40%,,"$4,282,843 ","$1,070,711 ","$176,126 "
Wes Schweitzer,Falcons,2016,4,,"$2,472,380 ","$618,095 ","$132,380 ",,0.40%,,"$4,339,045 ","$1,084,761 ","$232,328 "
Connor McGovern,Broncos,2016,4,,"$2,603,900 ","$650,975 ","$263,900 ",,0.40%,,"$4,569,864 ","$1,142,466 ","$463,146 "
Khaled Holmes,Bears,2016,1,,"$675,000 ","$675,000 ",$0 ,,0.40%,,"$1,184,630 ","$1,184,630 ",$0 
Adam Gettis,Giants,2016,1,,"$675,000 ","$675,000 ",$0 ,,0.40%,,"$1,184,630 ","$1,184,630 ",$0 
Brian Folkerts,Rams,2016,1,,"$675,000 ","$675,000 ",$0 ,,0.40%,,"$1,184,630 ","$1,184,630 ",$0 
Graham Glasgow,Lions,2016,4,,"$3,037,920 ","$759,480 ","$645,420 ",,0.50%,,"$5,331,572 ","$1,332,893 ","$1,132,717 "
Lemuel Jeanpierre,Lions,2016,1,,"$760,000 ","$760,000 ",$0 ,,0.50%,,"$1,333,806 ","$1,333,806 ",$0 
Joe Looney,Cowboys,2016,2,,"$1,675,000 ","$837,500 ","$100,000 ",,0.50%,,"$2,939,637 ","$1,469,819 ","$175,501 "
John Sullivan,Commanders,2016,1,,"$885,000 ","$885,000 ",$0 ,,0.60%,,"$1,553,182 ","$1,553,182 ",$0 
Ryan Wendell,Panthers,2016,1,,"$885,000 ","$885,000 ",$0 ,,0.60%,,"$1,553,182 ","$1,553,182 ",$0 
Max Tuerk,Chargers,2016,4,,"$3,577,020 ","$894,255 ","$889,020 ",,0.60%,,"$6,277,697 ","$1,569,424 ","$1,560,237 "
Josh LeRibeus,Commanders,2016,1,,"$920,000 ","$920,000 ","$80,000 ",,0.60%,,"$1,614,607 ","$1,614,607 ","$140,401 "
Manny Ramirez,Bears,2016,1,,"$965,000 ","$965,000 ","$80,000 ",,0.60%,,"$1,693,582 ","$1,693,582 ","$140,401 "
Manny Ramirez,Bears,2016,1,,"$965,000 ","$965,000 ",$0 ,,0.60%,,"$1,693,582 ","$1,693,582 ",$0 
Fernando Velasco,Bills,2016,1,,"$965,000 ","$965,000 ","$80,000 ",,0.60%,,"$1,693,582 ","$1,693,582 ","$140,401 "
Gino Gradkowski,Panthers,2016,3,,"$3,150,000 ","$1,050,000 ","$450,000 ",,0.70%,,"$5,528,273 ","$1,842,758 ","$789,753 "
Cody Whitehair,Bears,2016,4,,"$4,224,568 ","$1,056,142 ","$2,364,438 ",,0.70%,,"$7,414,148 ","$1,853,537 ","$4,149,606 "
Patrick Lewis,Bills,2016,2,,"$2,200,000 ","$1,100,000 ","$200,000 ",,0.70%,,"$3,861,016 ","$1,930,508 ","$351,001 "
Nick Martin,Texans,2016,4,,"$4,774,972 ","$1,193,743 ","$2,789,752 ",,0.80%,,"$8,380,111 ","$2,095,028 ","$4,896,035 "
Senio Kelemete,Saints,2016,2,,"$2,700,000 ","$1,350,000 ","$300,000 ",,0.90%,,"$4,738,520 ","$2,369,260 ","$526,502 "
Ryan Kelly,Colts,2016,4,,"$10,450,986 ","$2,612,747 ","$10,450,986 ",,1.70%,,"$18,341,558 ","$4,585,390 ","$18,341,558 "
Tim Barnes,Rams,2016,2,,"$5,500,000 ","$2,750,000 ","$3,250,000 ",,1.80%,,"$9,652,541 ","$4,826,270 ","$5,703,774 "
Tony Bergstrom,Texans,2016,2,,"$5,750,000 ","$2,875,000 ","$1,500,000 ",,1.90%,,"$10,091,293 ","$5,045,646 ","$2,632,511 "
Kory Lichtensteiger,Commanders,2016,2,,"$5,750,000 ","$2,875,000 ",$0 ,,1.90%,,"$10,091,293 ","$5,045,646 ",$0 
Ben Jones,Titans,2016,4,,"$17,500,000 ","$4,375,000 ","$7,500,000 ",,2.80%,,"$30,712,630 ","$7,678,157 ","$13,162,556 "
Max Unger,Saints,2016,3,,"$22,250,000 ","$7,416,667 ","$14,300,000 ",,4.80%,,"$39,048,915 ","$13,016,306 ","$25,096,606 "
Ryan Kalil,Panthers,2016,2,,"$16,750,000 ","$8,375,000 ","$11,000,000 ",,5.40%,,"$29,396,374 ","$14,698,187 ","$19,305,081 "
Alex Mack,Falcons,2016,5,,"$45,000,000 ","$9,000,000 ","$28,500,000 ",,5.80%,,"$78,975,333 ","$15,795,067 ","$50,017,711 "
Travis Frederick,Cowboys,2016,6,,"$56,400,000 ","$9,400,000 ","$28,162,822 ",,6.10%,,"$98,982,418 ","$16,497,070 ","$49,425,961 "
Barrett Jones,Steelers,2015,1,,"$112,200 ","$112,200 ",$0 ,,0.10%,,"$213,390 ","$213,390 ",$0 
Eric Kush,Panthers,2015,1,,"$112,200 ","$112,200 ",$0 ,,0.10%,,"$213,390 ","$213,390 ",$0 
Barrett Jones,Bears,2015,1,,"$112,200 ","$112,200 ",$0 ,,0.10%,,"$213,390 ","$213,390 ",$0 
Wesley Johnson,Jets,2015,1,,"$112,200 ","$112,200 ",$0 ,,0.10%,,"$213,390 ","$213,390 ",$0 
Ryan Groy,Buccaneers,2015,1,,"$112,200 ","$112,200 ",$0 ,,0.10%,,"$213,390 ","$213,390 ",$0 
Matt Paradis,Broncos,2015,1,,"$435,000 ","$435,000 ",$0 ,,0.30%,,"$827,314 ","$827,314 ",$0 
Joe Madsen,Lions,2015,1,,"$435,000 ","$435,000 ",$0 ,,0.30%,,"$827,314 ","$827,314 ",$0 
Tyler Larsen,Commanders,2015,2,,"$960,000 ","$480,000 ",$0 ,,0.30%,,"$1,825,796 ","$912,898 ",$0 
Ryan Jensen,Ravens,2015,1,,"$510,000 ","$510,000 ",$0 ,,0.40%,,"$969,954 ","$969,954 ",$0 
Josh Andrews,Eagles,2015,3,,"$1,575,000 ","$525,000 ",$0 ,,0.40%,,"$2,995,446 ","$998,482 ",$0 
Brett Jones,Giants,2015,3,,"$1,575,000 ","$525,000 ",$0 ,,0.40%,,"$2,995,446 ","$998,482 ",$0 
Brandon Vitabile,Colts,2015,3,,"$1,578,500 ","$526,167 ","$3,500 ",,0.40%,,"$3,002,103 ","$1,000,701 ","$6,657 "
Greg Mancz,Texans,2015,3,,"$1,581,000 ","$527,000 ","$6,000 ",,0.40%,,"$3,006,857 ","$1,002,286 ","$11,411 "
Nick Easton,SF/BAL,2015,3,,"$1,584,000 ","$528,000 ","$9,000 ",,0.40%,,"$3,012,563 ","$1,004,188 ","$17,117 "
David Andrews,Patriots,2015,3,,"$1,590,000 ","$530,000 ","$35,000 ",,0.40%,,"$3,023,974 ","$1,007,991 ","$66,565 "
Ryan Groy,Bills,2015,2,,"$1,110,000 ","$555,000 ","$180,000 ",,0.40%,,"$2,111,076 ","$1,055,538 ","$342,337 "
Wesley Johnson,Jets,2015,2,,"$1,110,000 ","$555,000 ",$0 ,,0.40%,,"$2,111,076 ","$1,055,538 ",$0 
Darren Keyton,Lions,2015,2,,"$960,000 ","$580,000 ",$0 ,,0.40%,,"$1,825,796 ","$1,103,085 ",$0 
C.J. Davis,Seahawks,2015,1,,"$585,000 ","$585,000 ",$0 ,,0.40%,,"$1,112,594 ","$1,112,594 ",$0 
Andy Gallik,Titans,2015,4,,"$2,381,472 ","$595,368 ","$101,472 ",,0.40%,,"$4,529,251 ","$1,132,313 ","$192,987 "
Barrett Jones,Eagles,2015,2,,"$1,260,000 ","$630,000 ",$0 ,,0.40%,,"$2,396,357 ","$1,198,178 ",$0 
Eric Kush,LAR/HOU,2015,2,,"$1,260,000 ","$630,000 ",$0 ,,0.40%,,"$2,396,357 ","$1,198,178 ",$0 
Joe Looney,Titans,2015,1,,"$660,000 ","$660,000 ",$0 ,,0.50%,,"$1,255,235 ","$1,255,235 ",$0 
Julian Vandervelde,Eagles,2015,1,,"$660,000 ","$660,000 ",$0 ,,0.50%,,"$1,255,235 ","$1,255,235 ",$0 
Dallas Reynolds,Giants,2015,1,,"$700,000 ","$700,000 ","$25,000 ",,0.50%,,"$1,331,309 ","$1,331,309 ","$47,547 "
Tim Barnes,Rams,2015,1,,"$710,017 ","$710,017 ","$50,017 ",,0.50%,,"$1,350,360 ","$1,350,360 ","$95,126 "
J.D. Walton,Chargers,2015,1,,"$745,000 ","$745,000 ",$0 ,,0.50%,,"$1,416,893 ","$1,416,893 ",$0 
Doug Legursky,Steelers,2015,1,,"$745,000 ","$745,000 ",$0 ,,0.50%,,"$1,416,893 ","$1,416,893 ",$0 
Brian De La Puente,Commanders,2015,1,,"$745,000 ","$745,000 ",$0 ,,0.50%,,"$1,416,893 ","$1,416,893 ",$0 
J.D. Walton,Chargers,2015,1,,"$745,000 ","$745,000 ",$0 ,,0.50%,,"$1,416,893 ","$1,416,893 ",$0 
Hroniss Grasu,Bears,2015,4,,"$3,529,420 ","$814,855 ","$761,920 ",,0.60%,,"$6,712,500 ","$1,549,749 ","$1,449,073 "
Ali Marpet,Buccaneers,2015,4,,"$3,773,586 ","$943,397 ","$1,327,924 ",,0.70%,,"$7,176,872 ","$1,794,219 ","$2,525,539 "
Will Montgomery,Bears,2015,1,,"$950,000 ","$950,000 ","$200,000 ",,0.70%,,"$1,806,777 ","$1,806,777 ","$380,374 "
J.D. Walton,Dolphins,2015,1,,"$1,025,000 ","$1,025,000 ","$250,000 ",,0.70%,,"$1,949,417 ","$1,949,417 ","$475,468 "
Joe Berger,Vikings,2015,2,,"$2,155,000 ","$1,077,500 ","$130,000 ",,0.80%,,"$4,098,531 ","$2,049,265 ","$247,243 "
Mitch Morse,Chiefs,2015,4,,"$4,673,082 ","$1,168,271 ","$2,716,017 ",,0.80%,,"$8,887,597 ","$2,221,900 ","$5,165,513 "
Lyle Sendlein,Cardinals,2015,1,,"$1,400,000 ","$1,400,000 ","$500,000 ",,1.00%,,"$2,662,619 ","$2,662,619 ","$950,935 "
Joe Hawley,Buccaneers,2015,2,,"$3,250,000 ","$1,625,000 ","$1,250,000 ",,1.10%,,"$6,181,079 ","$3,090,540 ","$2,377,338 "
Stefen Wisniewski,Jaguars,2015,1,,"$2,000,000 ","$2,000,000 ","$500,000 ",,1.40%,,"$3,803,741 ","$3,803,741 ","$950,935 "
Cameron Erving,Browns,2015,4,,"$9,429,068 ","$2,357,267 ","$9,429,068 ",,1.60%,,"$17,932,866 ","$4,483,216 ","$17,932,866 "
John Sullivan,Vikings,2015,1,,"$8,500,000 ","$8,500,000 ","$1,000,000 ",,5.90%,,"$16,165,899 ","$16,165,899 ","$1,901,870 "
Rodney Hudson,Raiders,2015,5,,"$44,500,000 ","$8,900,000 ","$20,000,000 ",,6.20%,,"$84,633,236 ","$16,926,647 ","$38,037,409 "
Mike Pouncey,Dolphins,2015,5,,"$44,750,000 ","$8,950,000 ","$22,000,000 ",,6.20%,,"$85,108,703 ","$17,021,741 ","$41,841,150 "
