Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
968,Tahj Gary*,Virginia Tech,ACC,1,4,24,6.0,0,24.0,0,0,,0,0.0,4,24,6.0,0,,tahj-gary-1
969,Trevon Bradford,Oregon State,Pac-12,4,2,24,12.0,0,6.0,13,121,9.3,1,30.3,15,145,9.7,1,,trevon-bradford-1
970,Baden Pinson,Coastal Carolina,Sun Belt,8,10,23,2.3,0,2.9,0,0,,0,0.0,10,23,2.3,0,,baden-pinson-1
971,Camerun Peoples*,Appalachian State,Sun Belt,1,3,23,7.7,0,23.0,0,0,,0,0.0,3,23,7.7,0,,camerun-peoples-1
972,Christian Daniels*,Tulane,American,2,3,23,7.7,0,11.5,0,0,,0,0.0,3,23,7.7,0,,christian-daniels-1
973,Dylan Drummond*,Eastern Michigan,MAC,13,4,23,5.8,0,1.8,55,493,9.0,3,37.9,59,516,8.7,3,,dylan-drummond-1
974,Ivory Kelly-Martin*,Iowa,Big Ten,4,6,23,3.8,0,5.8,2,25,12.5,0,6.3,8,48,6.0,0,,ivory-kelly-martin-1
975,Jaylin Nelson,Texas State,Sun Belt,10,5,23,4.6,0,2.3,1,4,4.0,0,0.4,6,27,4.5,0,,jaylin-nelson-1
976,Mark Pope*,Miami (FL),ACC,12,3,23,7.7,0,1.9,18,266,14.8,2,22.2,21,289,13.8,2,,mark-pope-1
977,Spencer Rattler*,Oklahoma,Big 12,3,3,23,7.7,0,7.7,0,0,,0,0.0,3,23,7.7,0,,spencer-rattler-1
978,Spencer Shrader,South Florida,American,12,2,23,11.5,1,1.9,0,0,,0,0.0,2,23,11.5,1,,spencer-shrader-1
979,Alex Thomson*,Marshall,CUSA,3,7,22,3.1,0,7.3,0,0,,0,0.0,7,22,3.1,0,,alex-thomson-1
980,Bo Melton,Rutgers,Big Ten,12,4,22,5.5,0,1.8,30,427,14.2,2,35.6,34,449,13.2,2,,bo-melton-1
981,Brian Casteel,Arizona,Pac-12,12,4,22,5.5,0,1.8,45,397,8.8,3,33.1,49,419,8.6,3,,brian-casteel-1
982,Britain Covey*,Utah,Pac-12,4,3,22,7.3,0,5.5,10,77,7.7,0,19.3,13,99,7.6,0,,britain-covey-1
983,Bryan Edwards,South Carolina,SEC,10,2,22,11.0,0,2.2,71,816,11.5,6,81.6,73,838,11.5,6,,bryan-edwards-1
984,Casey Thompson*,Texas,Big 12,5,10,22,2.2,1,4.4,0,0,,0,0.0,10,22,2.2,1,,casey-thompson-1
985,Chadarius Townsend*,Alabama,SEC,6,8,22,2.8,0,3.7,0,0,,0,0.0,8,22,2.8,0,,chadarius-townsend-1
986,Cody White*,Michigan State,Big Ten,13,6,22,3.7,0,1.7,66,922,14.0,6,70.9,72,944,13.1,6,,cody-white-3
987,CT Thomas*,Boise State,MWC,14,2,22,11.0,1,1.6,41,522,12.7,5,37.3,43,544,12.7,6,,ct-thomas-1
988,Drew Dan,New Mexico State,Ind,3,2,22,11.0,0,7.3,5,49,9.8,0,16.3,7,71,10.1,0,,drew-dan-1
989,Jace Ruder*,North Carolina,ACC,2,4,22,5.5,0,11.0,0,0,,0,0.0,4,22,5.5,0,,jace-ruder-1
990,Jack Coan*,Wisconsin,Big Ten,14,56,22,0.4,4,1.6,0,0,,0,0.0,56,22,0.4,4,,jack-coan-1
991,John Stephen Jones,Arkansas,SEC,3,11,22,2.0,0,7.3,0,0,,0,0.0,11,22,2.0,0,,john-stephen-jones-1
992,Manny Miles,Kansas,Big 12,5,7,22,3.1,1,4.4,0,0,,0,0.0,7,22,3.1,1,,manny-miles-1
993,Maurice Ffrench*,Pitt,ACC,11,9,22,2.4,0,2.0,96,850,8.9,4,77.3,105,872,8.3,4,,maurice-ffrench-1
994,Michael Orphey Jr.*,Louisiana,Sun Belt,2,3,22,7.3,1,11.0,0,0,,0,0.0,3,22,7.3,1,,michael-orphey-jr-1
995,Mike Harley*,Miami (FL),ACC,13,4,22,5.5,0,1.7,38,485,12.8,3,37.3,42,507,12.1,3,,mike-harley-1
996,Prestron Jelen*,Minnesota,Big Ten,1,3,22,7.3,0,22.0,0,0,,0,0.0,3,22,7.3,0,,prestron-jelen-1
997,Terrell Brown,Houston,American,3,10,22,2.2,0,7.3,1,6,6.0,0,2.0,11,28,2.5,0,,terrell-brown-3
998,Tyree Jackson,Nevada-Las Vegas,MWC,12,6,22,3.7,0,1.8,2,-1,-0.5,0,-0.1,8,21,2.6,0,,tyree-jackson-3
999,Tyrick Tisdale*,Florida Atlantic,CUSA,13,6,22,3.7,0,1.7,0,0,,0,0.0,6,22,3.7,0,,tyrick-tisdale-1
1000,Walker Wood*,Kentucky,SEC,2,3,22,7.3,0,11.0,0,0,,0,0.0,3,22,7.3,0,,walker-wood-2
1001,Frank Boyd*,Liberty,Ind,2,4,21,5.3,0,10.5,0,0,,0,0.0,4,21,5.3,0,,frank-boyd-1
1002,Louis Hedley*,Miami (FL),ACC,13,1,21,21.0,0,1.6,0,0,,0,0.0,1,21,21.0,0,,louis-hedley-1
1003,Marquavius Weaver*,Memphis,American,8,5,21,4.2,0,2.6,0,0,,0,0.0,5,21,4.2,0,,marquavius-weaver-1
1004,Micaleous Elder*,Charlotte,CUSA,10,4,21,5.3,0,2.1,21,266,12.7,1,26.6,25,287,11.5,1,,micaleous-elder-1
1005,Tre'shon Wolf,UTEP,CUSA,12,3,21,7.0,0,1.8,34,433,12.7,2,36.1,37,454,12.3,2,,treshon-wolf-1
1006,Ben Batson*,Clemson,ACC,10,4,20,5.0,0,2.0,0,0,,0,0.0,4,20,5.0,0,,ben-batson-1
1007,Ben VanSumeren*,Michigan,Big Ten,5,9,20,2.2,1,4.0,0,0,,0,0.0,9,20,2.2,1,,ben-vansumeren-1
1008,CeeDee Lamb*,Oklahoma,Big 12,13,9,20,2.2,1,1.5,62,1327,21.4,14,102.1,71,1347,19.0,15,AA,ceedee-lamb-1
1009,Eli Pancol,Duke,ACC,12,3,20,6.7,1,1.7,6,91,15.2,3,7.6,9,111,12.3,4,,eli-pancol-1
1010,Evan Johnson,North Texas,CUSA,11,5,20,4.0,0,1.8,0,0,,0,0.0,5,20,4.0,0,,evan-johnson-1
1011,Jack Tuttle*,Indiana,Big Ten,5,9,20,2.2,0,4.0,0,0,,0,0.0,9,20,2.2,0,,jack-tuttle-1
1012,Jadan Blue*,Temple,American,13,6,20,3.3,0,1.5,95,1067,11.2,4,82.1,101,1087,10.8,4,,jadan-blue-1
1013,Kurtis Rourke*,Ohio,MAC,1,3,20,6.7,0,20.0,0,0,,0,0.0,3,20,6.7,0,,kurtis-rourke-1
1014,Travis Brannan*,Navy,American,12,1,20,20.0,0,1.7,0,0,,0,0.0,1,20,20.0,0,,travis-brannan-1
1015,Tylan Morton,South Alabama,Sun Belt,4,15,20,1.3,1,5.0,0,0,,0,0.0,15,20,1.3,1,,tylan-morton-1
1016,Tyriq Thompson*,Michigan State,Big Ten,13,1,20,20.0,0,1.5,0,0,,0,0.0,1,20,20.0,0,,tyriq-thompson-1
1017,Ahrod Lloyd*,Indiana,Big Ten,13,10,19,1.9,0,1.5,0,0,,0,0.0,10,19,1.9,0,,ahrod-lloyd-1
1018,Anthony Watkins,Missouri,SEC,1,6,19,3.2,0,19.0,0,0,,0,0.0,6,19,3.2,0,,anthony-watkins-3
1019,Brennan Armstrong*,Virginia,ACC,7,7,19,2.7,0,2.7,0,0,,0,0.0,7,19,2.7,0,,brennan-armstrong-1
1020,Chris Platt*,Baylor,Big 12,14,4,19,4.8,1,1.4,24,353,14.7,1,25.2,28,372,13.3,2,,chris-platt-1
1021,Colton Parton*,Air Force,MWC,1,2,19,9.5,0,19.0,0,0,,0,0.0,2,19,9.5,0,,colton-parton-1
1022,Courtney McKinney*,Wake Forest,ACC,4,6,19,3.2,0,4.8,0,0,,0,0.0,6,19,3.2,0,,courtney-mckinney-1
1023,Devin Maddox,Toledo,MAC,12,1,19,19.0,0,1.6,14,130,9.3,3,10.8,15,149,9.9,3,,devin-maddox-1
1024,Jalen Holston*,Virginia Tech,ACC,1,6,19,3.2,0,19.0,0,0,,0,0.0,6,19,3.2,0,,jalen-holston-1
1025,Julian Barnett*,Michigan State,Big Ten,13,2,19,9.5,0,1.5,13,182,14.0,0,14.0,15,201,13.4,0,,julian-barnett-1
1026,K.D. Nixon,Colorado,Pac-12,12,5,19,3.8,0,1.6,35,465,13.3,3,38.8,40,484,12.1,3,,kd-nixon-1
1027,Keyshawn Helton*,Florida State,ACC,6,2,19,9.5,0,3.2,17,239,14.1,3,39.8,19,258,13.6,3,,keyshawn-helton-1
1028,Kobay White*,Boston College,ACC,13,4,19,4.8,0,1.5,29,460,15.9,5,35.4,33,479,14.5,5,,kobay-white-1
1029,Line Latu*,Eastern Michigan,MAC,13,6,19,3.2,0,1.5,30,373,12.4,3,28.7,36,392,10.9,3,,line-latu-1
1030,Roger Neal*,Nevada,MWC,11,11,19,1.7,0,1.7,1,8,8.0,0,0.7,12,27,2.3,0,,roger-neal-1
1031,Sam James,West Virginia,Big 12,12,4,19,4.8,0,1.6,69,677,9.8,2,56.4,73,696,9.5,2,,sam-james-1
1032,Sevaughn Clark*,Georgia,SEC,2,6,19,3.2,0,9.5,0,0,,0,0.0,6,19,3.2,0,,sevaughn-clark-1
1033,Tate Whatley*,Southern Mississippi,CUSA,3,13,19,1.5,0,6.3,0,0,,0,0.0,13,19,1.5,0,,tate-whatley-1
1034,Champ Flemings,Oregon State,Pac-12,12,3,18,6.0,0,1.5,32,457,14.3,3,38.1,35,475,13.6,3,,champ-flemings-1
1035,Chase Brown*,Illinois,Big Ten,4,3,18,6.0,0,4.5,0,0,,0,0.0,3,18,6.0,0,,chase-brown-3
1036,Cody Grace*,Arkansas State,Sun Belt,13,1,18,18.0,0,1.4,0,0,,0,0.0,1,18,18.0,0,,cody-grace-1
1037,Derius Davis,TCU,Big 12,12,3,18,6.0,0,1.5,11,151,13.7,0,12.6,14,169,12.1,0,,derius-davis-1
1038,D.J. Matthews*,Florida State,ACC,12,4,18,4.5,0,1.5,36,355,9.9,3,29.6,40,373,9.3,3,,dj-matthews-1
1039,Dominico Monsion,Connecticut,American,1,3,18,6.0,0,18.0,0,0,,0,0.0,3,18,6.0,0,,dominico-monsion-1
1040,Elijah Deveaux,Duke,ACC,3,6,18,3.0,0,6.0,0,0,,0,0.0,6,18,3.0,0,,elijah-deveaux-1
1041,James Proche*,SMU,American,13,4,18,4.5,0,1.4,111,1225,11.0,15,94.2,115,1243,10.8,15,,james-proche-1
1042,Ja'Shaun Poke*,Kent State,MAC,11,1,18,18.0,0,1.6,3,30,10.0,0,2.7,4,48,12.0,0,,jashaun-poke-1
1043,Jimmy Murphy*,Miami (FL),ACC,13,5,18,3.6,1,1.4,0,0,,0,0.0,5,18,3.6,1,,jimmy-murphy-1
1044,Jordan Yates,Georgia Tech,ACC,3,11,18,1.6,0,6.0,0,0,,0,0.0,11,18,1.6,0,,jordan-yates-1
1045,Markevion Quinn*,Memphis,American,2,6,18,3.0,0,9.0,0,0,,0,0.0,6,18,3.0,0,,markevion-quinn-1
1046,Michael Bollinger*,Liberty,Ind,3,3,18,6.0,0,6.0,1,19,19.0,1,6.3,4,37,9.3,1,,michael-bollinger-1
1047,Mitchell Burton*,Miami (OH),MAC,4,7,18,2.6,0,4.5,0,0,,0,0.0,7,18,2.6,0,,mitchell-burton-1
1048,Victor Tucker*,Charlotte,CUSA,13,3,18,6.0,1,1.4,52,909,17.5,7,69.9,55,927,16.9,8,,victor-tucker-1
1049,Wayne Toussant*,Louisiana Tech,CUSA,13,2,18,9.0,0,1.4,2,26,13.0,0,2.0,4,44,11.0,0,,wayne-toussant-1
1050,Andrew David,Northwestern,Big Ten,7,1,17,17.0,0,2.4,0,0,,0,0.0,1,17,17.0,0,,andrew-david-1
1051,Damean Bivins,South Alabama,Sun Belt,3,3,17,5.7,0,5.7,0,0,,0,0.0,3,17,5.7,0,,damean-bivins-1
1052,Donevin O'Reilly,Connecticut,American,2,5,17,3.4,0,8.5,0,0,,0,0.0,5,17,3.4,0,,donevin-oreilly-2
1053,Griffin Alstott*,Western Michigan,MAC,4,3,17,5.7,0,4.3,0,0,,0,0.0,3,17,5.7,0,,griffin-alstott-1
1054,Jacquez Stuart,Toledo,MAC,4,4,17,4.3,0,4.3,4,42,10.5,0,10.5,8,59,7.4,0,,jacquez-stuart-1
1055,Joshua Samuel*,Western Kentucky,CUSA,4,6,17,2.8,0,4.3,2,10,5.0,0,2.5,8,27,3.4,0,,joshua-samuel-1
1056,Markice Hurt Jr.,Ball State,MAC,2,8,17,2.1,0,8.5,0,0,,0,0.0,8,17,2.1,0,,markice-hurt-jr-1
1057,Octavius Evans*,Boise State,MWC,14,1,17,17.0,1,1.2,19,211,11.1,1,15.1,20,228,11.4,2,,octavius-evans-1
1058,Quinton Conaway*,Nevada,MWC,13,1,17,17.0,0,1.3,0,0,,0,0.0,1,17,17.0,0,,quinton-conaway-1
1059,Tua Tagovailoa*,Alabama,SEC,9,23,17,0.7,2,1.9,0,0,,0,0.0,23,17,0.7,2,H-10,tua-tagovailoa-1
1060,Willie Wright*,Florida Atlantic,CUSA,11,4,17,4.3,0,1.5,20,186,9.3,2,16.9,24,203,8.5,2,,willie-wright-4
1061,Dalen Morris*,Navy,American,2,2,16,8.0,0,8.0,0,0,,0,0.0,2,16,8.0,0,,dalen-morris-1
1062,Dalen Morris*,Navy,American,2,2,16,8.0,0,8.0,0,0,,0,0.0,2,16,8.0,0,,dalen-morris-2
1063,Davis Shanley*,Western Kentucky,CUSA,1,1,16,16.0,0,16.0,0,0,,0,0.0,1,16,16.0,0,,davis-shanley-1
1064,Dax Milne*,BYU,Ind,13,4,16,4.0,0,1.2,21,285,13.6,2,21.9,25,301,12.0,2,,dax-milne-1
1065,Gabe Montgomery*,Appalachian State,Sun Belt,2,4,16,4.0,0,8.0,0,0,,0,0.0,4,16,4.0,0,,gabe-montgomery-1
1066,Gino Appleberry Jr.*,Western Kentucky,CUSA,2,5,16,3.2,0,8.0,0,0,,0,0.0,5,16,3.2,0,,gino-appleberry-jr-1
1067,Isaiah Williams*,Illinois,Big Ten,4,9,16,1.8,0,4.0,3,9,3.0,0,2.3,12,25,2.1,0,,isaiah-williams-7
1068,Jalen Moy,Army,Ind,7,1,16,16.0,1,2.3,0,0,,0,0.0,1,16,16.0,1,,jalen-moy-1
1069,Jaylond Adams*,Southern Mississippi,CUSA,9,7,16,2.3,0,1.8,48,483,10.1,2,53.7,55,499,9.1,2,,jaylond-adams-1
1070,Joe Milton*,Michigan,Big Ten,4,5,16,3.2,1,4.0,0,0,,0,0.0,5,16,3.2,1,,joe-milton-2
1071,Malik Williams*,Appalachian State,Sun Belt,14,5,16,3.2,0,1.1,55,598,10.9,4,42.7,60,614,10.2,4,,malik-williams-2
1072,Randall West,Massachusetts,Ind,8,21,16,0.8,2,2.0,0,0,,0,0.0,21,16,0.8,2,,randall-west-1
1073,Reagan Williams,Rice,CUSA,3,4,16,4.0,0,5.3,0,0,,0,0.0,4,16,4.0,0,,reagan-williams-1
1074,Tanner Mordecai*,Oklahoma,Big 12,6,4,16,4.0,0,2.7,0,0,,0,0.0,4,16,4.0,0,,tanner-mordecai-1
1075,Alex Netherda*,California,Pac-12,13,4,15,3.8,0,1.2,0,0,,0,0.0,4,15,3.8,0,,alex-netherda-1
1076,Braden Mann*,Texas A&M,SEC,13,1,15,15.0,0,1.2,0,0,,0,0.0,1,15,15.0,0,,braden-mann-1
1077,Charleston Rambo*,Oklahoma,Big 12,14,2,15,7.5,0,1.1,43,743,17.3,5,53.1,45,758,16.8,5,,charleston-rambo-1
1078,Cornelious Brown*,Georgia State,Sun Belt,4,4,15,3.8,0,3.8,0,0,,0,0.0,4,15,3.8,0,,cornelious-brown-1
1079,Dominic Davis*,USC,Pac-12,9,2,15,7.5,0,1.7,0,0,,0,0.0,2,15,7.5,0,,dominic-davis-1
1080,Eddie McDoom,South Florida,American,12,2,15,7.5,0,1.3,13,174,13.4,0,14.5,15,189,12.6,0,,eddie-mcdoom-1
1081,Isiah Cox*,Ohio,MAC,13,1,15,15.0,0,1.2,39,663,17.0,2,51.0,40,678,17.0,2,,isiah-cox-1
1082,Jake Neatherton*,Ohio,MAC,7,7,15,2.1,0,2.1,0,0,,0,0.0,7,15,2.1,0,,jake-neatherton-1
1083,James Foster*,Texas A&M,SEC,4,5,15,3.0,0,3.8,0,0,,0,0.0,5,15,3.0,0,,james-foster-1
1084,Jeff Burroughs*,Wyoming,MWC,13,8,15,1.9,0,1.2,0,0,,0,0.0,8,15,1.9,0,,jeff-burroughs-1
1085,Jordan Kempf*,Southern Mississippi,CUSA,8,4,15,3.8,0,1.9,0,0,,0,0.0,4,15,3.8,0,,jordan-kempf-1
1086,Jordon Brookshire*,San Diego State,MWC,3,5,15,3.0,0,5.0,0,0,,0,0.0,5,15,3.0,0,,jordon-brookshire-1
1087,Kavious Price*,Kent State,MAC,13,9,15,1.7,0,1.2,48,508,10.6,3,39.1,57,523,9.2,3,,kavious-price-1
1088,Kirk Johnson*,Texas,Big 12,5,4,15,3.8,0,3.0,0,0,,0,0.0,4,15,3.8,0,,kirk-johnson-5
1089,K.J. Osborn*,Miami (FL),ACC,13,5,15,3.0,0,1.2,50,547,10.9,5,42.1,55,562,10.2,5,,kj-osborn-1
1090,Lucky Jackson*,Western Kentucky,CUSA,13,1,15,15.0,0,1.2,94,1133,12.1,4,87.2,95,1148,12.1,4,,lucky-jackson-1
1091,Nate Jefferson*,Florida International,CUSA,1,1,15,15.0,0,15.0,0,0,,0,0.0,1,15,15.0,0,,nate-jefferson-1
1092,Omar Fattah*,Air Force,MWC,1,3,15,5.0,0,15.0,0,0,,0,0.0,3,15,5.0,0,,omar-fattah-1
1093,Ontaria Wilson*,Florida State,ACC,8,2,15,7.5,1,1.9,21,227,10.8,1,28.4,23,242,10.5,2,,ontaria-wilson-1
1094,Tevin Bush,West Virginia,Big 12,4,3,15,5.0,0,3.8,6,95,15.8,1,23.8,9,110,12.2,1,,tevin-bush-1
1095,Tyrone Scott*,Central Michigan,MAC,14,1,15,15.0,0,1.1,37,650,17.6,5,46.4,38,665,17.5,5,,tyrone-scott-1
1096,A.J. Turner,South Carolina,SEC,7,4,14,3.5,0,2.0,0,0,,0,0.0,4,14,3.5,0,,aj-turner-2
1097,Alan Bowman,Texas Tech,Big 12,3,7,14,2.0,1,4.7,0,0,,0,0.0,7,14,2.0,1,,alan-bowman-1
1098,Branden Mack*,Temple,American,13,2,14,7.0,0,1.1,59,904,15.3,7,69.5,61,918,15.0,7,,branden-mack-1
1099,Dimitri Stanley,Colorado,Pac-12,12,4,14,3.5,0,1.2,29,312,10.8,2,26.0,33,326,9.9,2,,dimitri-stanley-1
1100,Grant Gunnell,Arizona,Pac-12,8,32,14,0.4,1,1.8,0,0,,0,0.0,32,14,0.4,1,,grant-gunnell-1
1101,Jadon Haselwood*,Oklahoma,Big 12,13,3,14,4.7,0,1.1,19,272,14.3,1,20.9,22,286,13.0,1,,jadon-haselwood-1
1102,Jaylon Jackson,Colorado,Pac-12,12,1,14,14.0,0,1.2,4,77,19.3,0,6.4,5,91,18.2,0,,jaylon-jackson-1
1103,Kaelin Byrd,Army,Ind,1,3,14,4.7,0,14.0,0,0,,0,0.0,3,14,4.7,0,,kaelin-byrd-1
1104,Mathew Sexton*,Eastern Michigan,MAC,11,5,14,2.8,0,1.3,34,508,14.9,4,46.2,39,522,13.4,4,,mathew-sexton-1
1105,Matt Romero,New Mexico State,Ind,2,3,14,4.7,0,7.0,0,0,,0,0.0,3,14,4.7,0,,matt-romero-1
1106,Michael Barrett*,Michigan,Big Ten,12,1,14,14.0,0,1.2,0,0,,0,0.0,1,14,14.0,0,,michael-barrett-1
1107,NaJee Thompson*,Georgia Southern,Sun Belt,13,2,14,7.0,0,1.1,6,67,11.2,0,5.2,8,81,10.1,0,,najee-thompson-1
1108,Tony Mathis,West Virginia,Big 12,3,4,14,3.5,0,4.7,3,16,5.3,1,5.3,7,30,4.3,1,,tony-mathis-2
1109,Tyrell Shavers*,Alabama,SEC,13,1,14,14.0,0,1.1,1,20,20.0,0,1.5,2,34,17.0,0,,tyrell-shavers-1
1110,Austin Trammell,Rice,CUSA,12,2,13,6.5,0,1.1,60,726,12.1,4,60.5,62,739,11.9,4,,austin-trammell-1
1111,Ben Wooldridge,Fresno State,MWC,3,2,13,6.5,0,4.3,0,0,,0,0.0,2,13,6.5,0,,ben-wooldridge-1
1112,Bobby Holly*,Louisiana Tech,CUSA,13,5,13,2.6,1,1.0,7,46,6.6,1,3.5,12,59,4.9,2,,bobby-holly-1
1113,Colby Suits,Louisiana-Monroe,Sun Belt,4,5,13,2.6,0,3.3,0,0,,0,0.0,5,13,2.6,0,,colby-suits-1
1114,E.J. Scott,Colorado State,MWC,10,2,13,6.5,0,1.3,15,255,17.0,1,25.5,17,268,15.8,1,,ej-scott-3
1115,Jaelon Darden,North Texas,CUSA,12,2,13,6.5,0,1.1,76,736,9.7,12,61.3,78,749,9.6,12,,jaelon-darden-1
1116,Jason-Matthew Sharsh*,Hawaii,MWC,15,3,13,4.3,0,0.9,87,913,10.5,5,60.9,90,926,10.3,5,,jason-matthew-sharsh-1
1117,Joe Davis,Colorado,Pac-12,11,6,13,2.2,0,1.2,0,0,,0,0.0,6,13,2.2,0,,joe-davis-7
1118,Johnathon Johnson,Missouri,SEC,8,1,13,13.0,0,1.6,29,294,10.1,0,36.8,30,307,10.2,0,,johnathon-johnson-2
1119,Mark Walker*,Navy,American,6,1,13,13.0,0,2.2,0,0,,0,0.0,1,13,13.0,0,,mark-walker-5
1120,Stephan Robinson,Kansas,Big 12,12,4,13,3.3,0,1.1,45,727,16.2,8,60.6,49,740,15.1,8,,stephan-robinson-2
1121,Terrion Avery,South Alabama,Sun Belt,4,8,13,1.6,0,3.3,0,0,,0,0.0,8,13,1.6,0,,terrion-avery-1
1122,Trad Beatty*,Temple,American,2,3,13,4.3,0,6.5,0,0,,0,0.0,3,13,4.3,0,,trad-beatty-1
1123,Wilson Huber*,Cincinnati,American,14,1,13,13.0,0,0.9,0,0,,0,0.0,1,13,13.0,0,,wilson-huber-1
1124,Bailey Cate,Old Dominion,CUSA,12,1,12,12.0,0,1.0,0,0,,0,0.0,1,12,12.0,0,,bailey-cate-1
1125,Brett Kean*,Charlotte,CUSA,8,14,12,0.9,0,1.5,0,0,,0,0.0,14,12,0.9,0,,brett-kean-1
1126,Cole Gest*,Indiana,Big Ten,4,4,12,3.0,1,3.0,5,-1,-0.2,0,-0.3,9,11,1.2,1,,cole-gest-1
1127,Dalton Rigdon,Texas Tech,Big 12,10,6,12,2.0,0,1.2,34,486,14.3,5,48.6,40,498,12.5,5,,dalton-rigdon-1
1128,Dannis Jackson,Ole Miss,SEC,9,2,12,6.0,0,1.3,7,80,11.4,0,8.9,9,92,10.2,0,,dannis-jackson-1
1129,David Bell,Purdue,Big Ten,12,3,12,4.0,1,1.0,86,1035,12.0,7,86.3,89,1047,11.8,8,,david-bell-6
1130,De'marquise Lockridge*,Alabama,SEC,1,2,12,6.0,0,12.0,0,0,,0,0.0,2,12,6.0,0,,demarquise-lockridge-1
1131,Dillon Stoner*,Oklahoma State,Big 12,13,1,12,12.0,0,0.9,52,599,11.5,5,46.1,53,611,11.5,5,,dillon-stoner-1
1132,Donavan Mutin,Houston,American,12,1,12,12.0,0,1.0,0,0,,0,0.0,1,12,12.0,0,,donavan-mutin-1
1133,Emmanuel Logan-Greene,New Mexico,MWC,11,6,12,2.0,0,1.1,19,193,10.2,0,17.5,25,205,8.2,0,,emmanuel-logan-greene-1
1134,James Christian*,Tennessee,SEC,1,2,12,6.0,0,12.0,0,0,,0,0.0,2,12,6.0,0,,james-christian-1
1135,Jay Griffin IV,New Mexico,MWC,6,3,12,4.0,0,2.0,13,118,9.1,0,19.7,16,130,8.1,0,,jay-griffin-iv-1
1136,Micah Cooper*,Oklahoma State,Big 12,8,7,12,1.7,1,1.5,0,0,,0,0.0,7,12,1.7,1,,micah-cooper-1
1137,Nazar Bombata,Arizona,Pac-12,11,2,12,6.0,0,1.1,0,0,,0,0.0,2,12,6.0,0,,nazar-bombata-1
1138,Osiris St. Brown,Stanford,Pac-12,12,2,12,6.0,0,1.0,27,263,9.7,0,21.9,29,275,9.5,0,,osiris-st-brown-1
1139,Patrick McClure*,Clemson,ACC,3,2,12,6.0,0,4.0,0,0,,0,0.0,2,12,6.0,0,,patrick-mcclure-1
1140,Reid Herring,East Carolina,American,3,2,12,6.0,1,4.0,0,0,,0,0.0,2,12,6.0,1,,reid-herring-1
1141,Samuel Cosmi*,Texas,Big 12,13,1,12,12.0,1,0.9,0,0,,0,0.0,1,12,12.0,1,,samuel-cosmi-1
1142,Shaun Bradley*,Temple,American,13,4,12,3.0,0,0.9,0,0,,0,0.0,4,12,3.0,0,,shaun-bradley-1
1143,Simino Walden*,Marshall,CUSA,6,1,12,12.0,0,2.0,1,16,16.0,0,2.7,2,28,14.0,0,,simino-walden-1
1144,Stetson Bennett*,Georgia,SEC,5,4,12,3.0,1,2.4,0,0,,0,0.0,4,12,3.0,1,,stetson-bennett-1
1145,Te'Vailance Hunt,TCU,Big 12,12,3,12,4.0,0,1.0,20,308,15.4,1,25.7,23,320,13.9,1,,tevailance-hunt-2
1146,Trey Lowe III,West Virginia,Big 12,5,3,12,4.0,0,2.4,0,0,,0,0.0,3,12,4.0,0,,trey-lowe-iii-1
1147,Ty Lee,Middle Tennessee State,CUSA,12,4,12,3.0,0,1.0,47,525,11.2,3,43.8,51,537,10.5,3,,ty-lee-1
1148,Brody Hoying*,Eastern Michigan,MAC,13,1,11,11.0,0,0.8,0,0,,0,0.0,1,11,11.0,0,,brody-hoying-1
1149,Bryan Gagg,East Carolina,American,1,1,11,11.0,0,11.0,0,0,,0,0.0,1,11,11.0,0,,bryan-gagg-1
1150,C Stevenson*,Air Force,MWC,6,2,11,5.5,0,1.8,0,0,,0,0.0,2,11,5.5,0,,c-stevenson-1
1151,Connor Thomas*,Indiana,Big Ten,3,6,11,1.8,0,3.7,0,0,,0,0.0,6,11,1.8,0,,connor-thomas-1
1152,Coran Taylor*,Illinois,Big Ten,1,2,11,5.5,0,11.0,0,0,,0,0.0,2,11,5.5,0,,coran-taylor-1
1153,Grayson McCall,Coastal Carolina,Sun Belt,2,2,11,5.5,0,5.5,0,0,,0,0.0,2,11,5.5,0,,grayson-mccall-1
1154,Jake Smith*,Air Force,MWC,1,1,11,11.0,0,11.0,0,0,,0,0.0,1,11,11.0,0,,jake-smith-9
1155,Jamal Parker*,Kent State,MAC,13,1,11,11.0,0,0.8,0,0,,0,0.0,1,11,11.0,0,,jamal-parker-1
1156,JaVonta Payton*,Mississippi State,SEC,13,1,11,11.0,0,0.8,9,147,16.3,0,11.3,10,158,15.8,0,,javonta-payton-1
1157,Kayin White,Louisiana-Monroe,Sun Belt,9,6,11,1.8,1,1.2,2,17,8.5,0,1.9,8,28,3.5,1,,kayin-white-1
1158,Kendall Parham*,UAB,CUSA,13,1,11,11.0,0,0.8,29,608,21.0,6,46.8,30,619,20.6,6,,kendall-parham-1
1159,Kirk Merritt*,Arkansas State,Sun Belt,13,2,11,5.5,0,0.8,70,806,11.5,12,62.0,72,817,11.3,12,,kirk-merritt-1
1160,Kyle Dobbins*,Temple,American,1,2,11,5.5,0,11.0,1,3,3.0,0,3.0,3,14,4.7,0,,kyle-dobbins-1
1161,Kylen Granson*,SMU,American,13,2,11,5.5,0,0.8,43,721,16.8,9,55.5,45,732,16.3,9,,kylen-granson-1
