Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Brycen Hopkins,Unknown,2017,Purdue,6.21,2.0,0,0,0,0,0,,0,0,0,,25,349,3,14.0
Brycen Hopkins,Unknown,2018,Purdue,6.51,2.0,0,0,0,0,0,,0,0,0,,34,583,2,17.1
Brycen Hopkins,Unknown,2019,Purdue,4.15,2.0,0,0,0,0,0,,0,0,0,,61,830,7,13.6
Antonio Gandy-Golden,Unknown,2018,Liberty,-6.62,0.0,0,0,0,0,0,,0,0,0,,71,1037,10,14.6
Antonio Gandy-Golden,Unknown,2019,Liberty,-8.54,0.0,0,0,0,0,0,,0,0,0,,79,1396,10,17.7
Danny Pinter,Unknown,2016,Ball State,-5.86,5.0,0,0,0,0,0,,0,0,0,,3,10,0,3.3
Danny Pinter,Unknown,2017,Ball State,-5.52,5.0,0,0,0,0,0,,0,0,0,,6,46,1,7.7
Danny Pinter,Unknown,2018,Ball State,-4.08,5.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Danny Pinter,Unknown,2019,Ball State,-4.43,5.0,0,0,0,0,0,,1,5,1,5.0,0,0,0,
Joe Reed,Unknown,2016,Virginia,1.84,0.0,0,0,0,0,0,,2,3,0,1.5,4,77,0,19.3
Joe Reed,Unknown,2017,Virginia,3.55,0.0,0,0,0,0,0,,21,112,1,5.3,23,244,2,10.6
Joe Reed,Unknown,2018,Virginia,-0.04,0.0,0,0,0,0,0,,3,15,0,5.0,25,465,7,18.6
Joe Reed,Unknown,2019,Virginia,1.5,0.0,0,0,0,0,0,,8,42,0,5.3,77,679,7,8.8
Tyler Johnson,Unknown,2016,Minnesota,1.65,5.0,0,0,0,0,0,,0,0,0,,14,141,1,10.1
Tyler Johnson,Unknown,2017,Minnesota,4.78,5.0,0,0,0,0,0,,0,0,0,,35,677,7,19.3
Tyler Johnson,Unknown,2018,Minnesota,4.05,5.0,0,1,0,0,0,0.0,0,0,0,,78,1169,12,15.0
Tyler Johnson,Unknown,2019,Minnesota,2.11,5.0,0,0,0,0,0,,0,0,0,,72,1107,10,15.4
Collin Johnson,Unknown,2016,Texas,2.42,2.0,0,0,0,0,0,,0,0,0,,28,315,3,11.3
Collin Johnson,Unknown,2017,Texas,3.91,2.0,0,0,0,0,0,,0,0,0,,54,765,2,14.2
Collin Johnson,Unknown,2018,Texas,6.3,2.0,0,0,0,0,0,,0,0,0,,68,985,7,14.5
Collin Johnson,Unknown,2019,Texas,5.8,2.0,0,0,0,0,0,,0,0,0,,38,559,3,14.7
Quintez Cephus,Unknown,2016,Wisconsin,5.3,5.0,0,0,0,0,0,,5,41,0,8.2,4,94,0,23.5
Quintez Cephus,Unknown,2017,Wisconsin,6.18,5.0,0,0,0,0,0,,4,5,0,1.3,30,501,6,16.7
Quintez Cephus,Unknown,2019,Wisconsin,7.73,5.0,0,0,0,0,0,,0,0,0,,59,901,7,15.3
John Hightower,Unknown,2018,Boise State,-0.46,1.0,0,0,0,0,0,,8,163,2,20.4,31,504,6,16.3
John Hightower,Unknown,2019,Boise State,-2.28,1.0,1,2,4,0,0,66.8,16,154,0,9.6,51,943,8,18.5
Darnell Mooney,Unknown,2016,Tulane,-2.21,24.0,0,0,0,0,0,,4,22,0,5.5,24,267,2,11.1
Darnell Mooney,Unknown,2017,Tulane,-0.57,24.0,0,0,0,0,0,,0,0,0,,34,599,4,17.6
Darnell Mooney,Unknown,2018,Tulane,-2.17,24.0,0,0,0,0,0,,1,6,0,6.0,48,993,8,20.7
Darnell Mooney,Unknown,2019,Tulane,1.21,24.0,0,0,0,0,0,,0,0,0,,48,713,5,14.9
K.J. Osborn,Unknown,2016,Buffalo,-5.57,13.0,0,0,0,0,0,,0,0,0,,8,105,1,13.1
K.J. Osborn,Unknown,2017,Buffalo,-5.34,13.0,0,0,0,0,0,,4,22,1,5.5,35,493,4,14.1
K.J. Osborn,Unknown,2018,Buffalo,-5.29,13.0,0,0,0,0,0,,5,16,0,3.2,53,892,7,16.8
K.J. Osborn,Unknown,2019,Miami (FL),-0.18,13.0,0,0,0,0,0,,5,15,0,3.0,50,547,5,10.9
Cam Brown,Unknown,2018,Georgia Southern,-5.05,4.0,0,0,0,0,0,,0,0,0,,1,5,1,5.0
Cam Brown,Unknown,2019,Georgia Southern,-1.61,4.0,0,0,0,0,0,,0,0,0,,2,11,0,5.5
Cam Brown,Unknown,2020,Georgia Southern,-6.18,4.0,0,0,0,0,0,,0,0,0,,4,73,1,18.3
Donovan Peoples-Jones,Unknown,2017,Michigan,6.98,17.0,0,0,0,0,0,,4,57,0,14.3,22,277,0,12.6
Donovan Peoples-Jones,Unknown,2018,Michigan,5.47,17.0,0,0,0,0,0,,3,37,0,12.3,47,612,8,13.0
Donovan Peoples-Jones,Unknown,2019,Michigan,7.88,17.0,0,0,0,0,0,,2,-7,0,-3.5,34,438,6,12.9
Tyler Bass,Unknown,2017,Georgia Southern,-5.58,11.0,0,0,0,0,0,,1,-4,0,-4.0,0,0,0,
Tyler Bass,Unknown,2019,Georgia Southern,-1.61,11.0,1,1,7,0,0,158.8,0,0,0,,0,0,0,
Jake Luton,Unknown,2017,Oregon State,3.27,2.0,83,135,853,4,4,118.4,17,27,0,1.6,0,0,0,
Jake Luton,Unknown,2018,Oregon State,3.56,2.0,140,224,1660,10,4,135.9,28,-144,0,-5.1,0,0,0,
Jake Luton,Unknown,2019,Oregon State,3.18,2.0,222,358,2714,28,3,149.8,44,-87,1,-2.0,0,0,0,
Jake Luton,Unknown,2015,Idaho,-4.57,2.0,49,78,383,1,4,98.0,27,73,5,2.7,0,0,0,
Charlie Woerner,Unknown,2016,Georgia,2.57,0.0,0,0,0,0,0,,0,0,0,,5,50,0,10.0
Charlie Woerner,Unknown,2017,Georgia,7.01,0.0,0,0,0,0,0,,0,0,0,,9,100,0,11.1
Charlie Woerner,Unknown,2018,Georgia,6.33,0.0,0,0,0,0,0,,0,0,0,,11,148,0,13.5
Charlie Woerner,Unknown,2019,Georgia,5.21,0.0,0,0,0,0,0,,0,0,0,,9,78,1,8.7
Braden Mann,Unknown,2019,Texas A&M,5.09,7.0,0,0,0,0,0,,1,15,0,15.0,0,0,0,
Shaun Bradley,Unknown,2017,Temple,-1.57,3.0,0,0,0,0,0,,2,7,0,3.5,0,0,0,
Shaun Bradley,Unknown,2018,Temple,-2.6,3.0,0,0,0,0,0,,3,27,0,9.0,0,0,0,
Shaun Bradley,Unknown,2019,Temple,-0.09,3.0,0,0,0,0,0,,4,12,0,3.0,0,0,0,
Quez Watkins,Unknown,2017,Southern Mississippi,-8.18,13.0,0,0,0,0,0,,0,0,0,,23,337,2,14.7
Quez Watkins,Unknown,2018,Southern Mississippi,-7.36,13.0,0,0,0,0,0,,4,11,0,2.8,72,889,9,12.3
Quez Watkins,Unknown,2019,Southern Mississippi,-3.67,13.0,0,0,0,0,0,,1,1,0,1.0,64,1178,6,18.4
James Proche,Unknown,2016,SMU,-0.34,3.0,1,2,2,0,0,58.4,4,15,0,3.8,57,709,6,12.4
James Proche,Unknown,2017,SMU,-0.76,3.0,0,0,0,0,0,,0,0,0,,40,816,6,20.4
James Proche,Unknown,2018,SMU,-0.8,3.0,0,1,0,0,0,0.0,2,17,0,8.5,93,1199,12,12.9
James Proche,Unknown,2019,SMU,0.64,3.0,0,2,0,0,0,0.0,4,18,0,4.5,111,1225,15,11.0
Isaiah Hodgins,Unknown,2017,Oregon State,3.27,0.0,0,0,0,0,0,,0,0,0,,31,275,2,8.9
Isaiah Hodgins,Unknown,2018,Oregon State,3.56,0.0,0,0,0,0,0,,0,0,0,,59,876,5,14.8
Isaiah Hodgins,Unknown,2019,Oregon State,3.18,0.0,0,0,0,0,0,,0,0,0,,86,1171,13,13.6
Dezmon Patmon,Unknown,2016,Washington State,3.18,0.0,0,0,0,0,0,,0,0,0,,2,19,0,9.5
Dezmon Patmon,Unknown,2017,Washington State,2.39,0.0,0,0,0,0,0,,0,0,0,,35,379,0,10.8
Dezmon Patmon,Unknown,2018,Washington State,-0.04,0.0,0,0,0,0,0,,0,0,0,,61,816,5,13.4
Dezmon Patmon,Unknown,2019,Washington State,2.01,0.0,0,0,0,0,0,,0,0,0,,58,762,8,13.1
Freddie Swain,Unknown,2016,Florida,4.75,5.0,0,0,0,0,0,,0,0,0,,8,118,2,14.8
Freddie Swain,Unknown,2017,Florida,5.37,5.0,0,0,0,0,0,,0,0,0,,8,96,1,12.0
Freddie Swain,Unknown,2018,Florida,4.04,5.0,0,0,0,0,0,,0,0,0,,14,265,5,18.9
Freddie Swain,Unknown,2019,Florida,2.91,5.0,0,0,0,0,0,,4,27,0,6.8,38,517,7,13.6
Jauan Jennings,Unknown,2016,Tennessee,4.44,9.0,1,2,4,1,0,231.8,5,27,0,5.4,40,580,7,14.5
Jauan Jennings,Unknown,2017,Tennessee,3.41,9.0,0,0,0,0,0,,0,0,0,,3,17,0,5.7
Jauan Jennings,Unknown,2018,Tennessee,6.05,9.0,0,0,0,0,0,,0,0,0,,30,438,3,14.6
Jauan Jennings,Unknown,2019,Tennessee,2.74,9.0,0,1,0,0,0,0.0,13,51,1,3.9,59,969,8,16.4
Jauan Jennings,Unknown,2015,Tennessee,3.1,9.0,1,2,58,1,0,458.6,7,15,0,2.1,14,149,0,10.6
K.J. Hill,Unknown,2016,Ohio State,6.59,1.0,0,0,0,0,0,,0,0,0,,18,262,1,14.6
K.J. Hill,Unknown,2017,Ohio State,7.89,1.0,0,0,0,0,0,,2,1,0,0.5,56,549,3,9.8
K.J. Hill,Unknown,2018,Ohio State,4.1,1.0,0,0,0,0,0,,1,-3,0,-3.0,70,885,6,12.6
K.J. Hill,Unknown,2019,Ohio State,7.32,1.0,0,0,0,0,0,,1,1,0,1.0,57,636,10,11.2
Eno Benjamin,Unknown,2017,Arizona State,3.72,4.0,0,0,0,0,0,,23,142,1,6.2,5,15,0,3.0
Eno Benjamin,Unknown,2018,Arizona State,1.67,4.0,0,0,0,0,0,,300,1642,16,5.5,35,263,2,7.5
Eno Benjamin,Unknown,2019,Arizona State,2.34,4.0,0,0,0,0,0,,253,1083,10,4.3,42,347,2,8.3
Ben DiNucci,Unknown,2016,Pitt,3.51,1.0,3,9,16,1,2,40.5,2,18,0,9.0,0,0,0,
Ben DiNucci,Unknown,2017,Pitt,4.13,1.0,88,158,1091,5,5,117.8,55,126,1,2.3,0,0,0,
Jashon Cornell,Unknown,2019,Ohio State,7.32,0.0,0,0,0,0,0,,0,0,0,,1,28,0,28.0
Chris Jackson,Unknown,2020,BYU,-3.89,2.0,0,0,0,0,0,,9,43,0,4.8,6,22,0,3.7
Chris Jackson,Unknown,2021,BYU,0.29,2.0,0,0,0,0,0,,3,12,0,4.0,4,39,0,9.8
Chris Jackson,Unknown,2022,BYU,-0.1,2.0,0,0,0,0,0,,2,4,0,2.0,0,0,0,
Malcolm Perry,Unknown,2016,Navy,-0.84,1.0,0,0,0,0,0,,9,73,1,8.1,0,0,0,
Malcolm Perry,Unknown,2017,Navy,2.69,1.0,1,2,5,1,1,136.0,138,1182,11,8.6,13,303,2,23.3
Malcolm Perry,Unknown,2018,Navy,0.68,1.0,9,25,222,2,1,129.0,172,1087,7,6.3,9,167,1,18.6
Malcolm Perry,Unknown,2019,Navy,0.83,1.0,48,86,1084,7,3,181.6,295,2017,21,6.8,0,0,0,
Stephen Sullivan,Unknown,2017,LSU,3.93,0.0,0,0,0,0,0,,2,5,1,2.5,11,219,1,19.9
Stephen Sullivan,Unknown,2018,LSU,5.67,0.0,0,0,0,0,0,,2,20,0,10.0,23,363,2,15.8
Stephen Sullivan,Unknown,2019,LSU,6.6,0.0,0,0,0,0,0,,0,0,0,,12,130,0,10.8
Tyrie Cleveland,Unknown,2016,Florida,4.75,0.0,0,0,0,0,0,,0,0,0,,14,298,2,21.3
Tyrie Cleveland,Unknown,2017,Florida,5.37,0.0,0,0,0,0,0,,2,6,0,3.0,22,410,2,18.6
Tyrie Cleveland,Unknown,2018,Florida,4.04,0.0,0,0,0,0,0,,0,0,0,,18,212,3,11.8
Tyrie Cleveland,Unknown,2019,Florida,2.91,0.0,0,0,0,0,0,,0,0,0,,25,351,1,14.0
Trevor Lawrence,Unknown,2018,Clemson,5.19,34.0,259,397,3280,30,4,157.6,60,177,1,3.0,1,-12,0,-12.0
Trevor Lawrence,Unknown,2019,Clemson,2.7,34.0,268,407,3665,36,8,166.7,103,563,9,5.5,1,0,0,0.0
Trevor Lawrence,Unknown,2020,Clemson,1.07,34.0,231,334,3153,24,5,169.2,68,203,8,3.0,1,8,0,8.0
Zach Wilson,Unknown,2018,BYU,-0.94,13.0,120,182,1578,12,3,157.2,75,221,2,2.9,0,0,0,
Zach Wilson,Unknown,2019,BYU,-1.23,13.0,199,319,2382,11,9,130.8,67,167,3,2.5,1,19,0,19.0
Zach Wilson,Unknown,2020,BYU,-3.89,13.0,247,336,3692,33,3,196.4,70,254,10,3.6,2,32,0,16.0
Kyle Pitts,Unknown,2018,Florida,4.04,16.0,0,0,0,0,0,,0,0,0,,3,73,1,24.3
Kyle Pitts,Unknown,2019,Florida,2.91,16.0,0,0,0,0,0,,0,0,0,,54,649,5,12.0
Kyle Pitts,Unknown,2020,Florida,8.02,16.0,0,0,0,0,0,,0,0,0,,43,770,12,17.9
Ja'Marr Chase,Unknown,2018,LSU,5.67,33.0,0,0,0,0,0,,0,0,0,,23,313,3,13.6
Ja'Marr Chase,Unknown,2019,LSU,6.6,33.0,0,0,0,0,0,,1,5,0,5.0,84,1780,20,21.2
Jaylen Waddle,Unknown,2018,Alabama,6.63,28.0,0,0,0,0,0,,0,0,0,,45,848,7,18.8
Jaylen Waddle,Unknown,2019,Alabama,2.81,28.0,0,0,0,0,0,,1,5,0,5.0,33,560,6,17.0
Jaylen Waddle,Unknown,2020,Alabama,9.72,28.0,0,0,0,0,0,,3,12,0,4.0,28,591,4,21.1
Penei Sewell,Unknown,2019,Oregon,3.6,36.0,0,0,0,0,0,,1,1,0,1.0,0,0,0,
DeVonta Smith,Unknown,2017,Alabama,5.46,32.0,0,0,0,0,0,,0,0,0,,8,160,3,20.0
DeVonta Smith,Unknown,2018,Alabama,6.63,32.0,0,0,0,0,0,,0,0,0,,42,693,6,16.5
DeVonta Smith,Unknown,2019,Alabama,2.81,32.0,0,0,0,0,0,,0,0,0,,68,1256,14,18.5
DeVonta Smith,Unknown,2020,Alabama,9.72,32.0,0,0,0,0,0,,4,6,1,1.5,117,1856,23,15.9
Justin Fields,Unknown,2018,Georgia,6.33,34.0,27,39,328,4,0,173.7,42,266,4,6.3,1,-10,0,-10.0
Justin Fields,Unknown,2019,Ohio State,7.32,34.0,238,354,3273,41,3,181.4,137,484,10,3.5,0,0,0,
Justin Fields,Unknown,2020,Ohio State,8.99,34.0,158,225,2100,22,6,175.6,81,383,5,4.7,0,0,0,
Mac Jones,Unknown,2018,Alabama,6.63,24.0,5,13,123,1,0,143.3,3,-8,0,-2.7,0,0,0,
Mac Jones,Unknown,2019,Alabama,2.81,24.0,97,141,1503,14,3,186.8,16,36,1,2.3,1,-1,0,-1.0
Mac Jones,Unknown,2020,Alabama,9.72,24.0,311,402,4500,41,4,203.1,35,14,1,0.4,1,-8,0,-8.0
Kadarius Toney,Unknown,2017,Florida,5.37,3.0,1,2,50,0,0,260.0,14,120,1,8.6,15,152,0,10.1
Kadarius Toney,Unknown,2018,Florida,4.04,3.0,1,1,20,1,0,598.0,21,240,0,11.4,25,260,1,10.4
Kadarius Toney,Unknown,2019,Florida,2.91,3.0,0,1,0,0,0,0.0,12,59,0,4.9,10,194,1,19.4
Kadarius Toney,Unknown,2020,Florida,8.02,3.0,1,2,12,0,0,100.4,19,161,1,8.5,70,984,10,14.1
Caleb Farley,Unknown,2018,Virginia Tech,1.55,1.0,0,0,0,0,0,,1,2,0,2.0,0,0,0,
Najee Harris,Unknown,2017,Alabama,5.46,22.0,0,0,0,0,0,,61,370,3,6.1,6,45,0,7.5
Najee Harris,Unknown,2018,Alabama,6.63,22.0,0,0,0,0,0,,117,783,4,6.7,4,7,0,1.8
Najee Harris,Unknown,2019,Alabama,2.81,22.0,0,0,0,0,0,,209,1224,13,5.9,27,304,7,11.3
Najee Harris,Unknown,2020,Alabama,9.72,22.0,0,0,0,0,0,,251,1466,26,5.8,43,425,4,9.9
Travis Etienne,Unknown,2017,Clemson,6.84,20.0,0,0,0,0,0,,107,766,13,7.2,5,57,0,11.4
Travis Etienne,Unknown,2018,Clemson,5.19,20.0,0,0,0,0,0,,204,1658,24,8.1,12,78,2,6.5
Travis Etienne,Unknown,2019,Clemson,2.7,20.0,1,1,23,0,0,293.2,207,1614,19,7.8,37,432,4,11.7
Travis Etienne,Unknown,2020,Clemson,1.07,20.0,0,0,0,0,0,,168,914,14,5.4,48,588,2,12.3
Rashod Bateman,Unknown,2018,Minnesota,4.05,11.0,0,0,0,0,0,,0,0,0,,51,704,6,13.8
Rashod Bateman,Unknown,2019,Minnesota,2.11,11.0,0,0,0,0,0,,0,0,0,,60,1219,11,20.3
Rashod Bateman,Unknown,2020,Minnesota,2.1,11.0,0,0,0,0,0,,0,0,0,,36,472,2,13.1
Elijah Moore,Unknown,2018,Ole Miss,4.39,7.0,0,0,0,0,0,,3,8,0,2.7,36,398,2,11.1
Elijah Moore,Unknown,2019,Ole Miss,3.82,7.0,0,0,0,0,0,,4,-1,0,-0.3,67,850,6,12.7
Elijah Moore,Unknown,2020,Ole Miss,7.57,7.0,1,1,2,0,0,116.8,14,64,0,4.6,86,1193,8,13.9
Javonte Williams,Unknown,2018,North Carolina,1.7,15.0,0,0,0,0,0,,43,224,5,5.2,8,58,0,7.3
Javonte Williams,Unknown,2019,North Carolina,1.22,15.0,0,0,0,0,0,,166,933,5,5.6,17,176,1,10.4
Javonte Williams,Unknown,2020,North Carolina,-1.55,15.0,0,0,0,0,0,,157,1140,19,7.3,25,305,3,12.2
Aaron Banks,Unknown,2015,Purdue,4.41,15.0,1,1,4,0,0,133.6,0,0,0,,0,0,0,
Rondale Moore,Unknown,2018,Purdue,6.51,12.0,0,1,0,0,0,0.0,21,213,2,10.1,114,1258,12,11.0
Rondale Moore,Unknown,2019,Purdue,4.15,12.0,0,0,0,0,0,,3,3,0,1.0,29,387,2,13.3
Rondale Moore,Unknown,2020,Purdue,2.66,12.0,0,0,0,0,0,,6,32,1,5.3,35,270,0,7.7
Samuel Cosmi,Unknown,2019,Texas,5.8,15.0,0,0,0,0,0,,1,12,1,12.0,0,0,0,
Pat Freiermuth,Unknown,2018,Penn State,4.86,13.0,0,0,0,0,0,,0,0,0,,26,368,8,14.2
Pat Freiermuth,Unknown,2019,Penn State,4.88,13.0,0,0,0,0,0,,0,0,0,,43,507,7,11.8
Pat Freiermuth,Unknown,2020,Penn State,3.99,13.0,0,0,0,0,0,,0,0,0,,23,310,1,13.5
D'Wayne Eskridge,Unknown,2016,Western Michigan,-4.61,2.0,0,0,0,0,0,,6,60,0,10.0,17,121,1,7.1
D'Wayne Eskridge,Unknown,2017,Western Michigan,-4.37,2.0,0,0,0,0,0,,4,13,0,3.3,30,506,3,16.9
D'Wayne Eskridge,Unknown,2018,Western Michigan,-3.31,2.0,0,0,0,0,0,,0,0,0,,38,776,3,20.4
D'Wayne Eskridge,Unknown,2019,Western Michigan,-5.85,2.0,0,0,0,0,0,,0,0,0,,3,73,0,24.3
D'Wayne Eskridge,Unknown,2020,Western Michigan,5.72,2.0,0,0,0,0,0,,1,27,0,27.0,34,784,8,23.1
Terrace Marshall Jr.,Unknown,2018,LSU,5.67,6.0,0,0,0,0,0,,0,0,0,,12,192,0,16.0
Terrace Marshall Jr.,Unknown,2019,LSU,6.6,6.0,0,0,0,0,0,,0,0,0,,46,671,13,14.6
Terrace Marshall Jr.,Unknown,2020,LSU,7.54,6.0,0,0,0,0,0,,0,0,0,,48,731,10,15.2
Kyle Trask,Unknown,2018,Florida,4.04,0.0,14,22,162,1,0,140.5,5,-4,1,-0.8,0,0,0,
Kyle Trask,Unknown,2019,Florida,2.91,0.0,237,354,2941,25,7,156.1,63,8,4,0.1,1,4,0,4.0
Kyle Trask,Unknown,2020,Florida,8.02,0.0,301,437,4283,43,8,180.0,64,50,3,0.8,0,0,0,
Kellen Mond,Unknown,2017,Texas A&M,3.05,0.0,117,227,1375,8,6,108.8,89,340,3,3.8,0,0,0,
Kellen Mond,Unknown,2018,Texas A&M,7.15,0.0,238,415,3107,24,9,135.0,149,474,7,3.2,0,0,0,
Kellen Mond,Unknown,2019,Texas A&M,5.09,0.0,258,419,2897,20,9,131.1,126,500,8,4.0,0,0,0,
Kellen Mond,Unknown,2020,Texas A&M,6.44,0.0,188,297,2282,19,3,146.9,74,294,4,4.0,0,0,0,
Davis Mills,Unknown,2018,Stanford,2.87,15.0,0,2,0,0,0,0.0,1,5,0,5.0,0,0,0,
Davis Mills,Unknown,2019,Stanford,5.7,15.0,158,241,1960,11,5,144.8,32,44,0,1.4,1,8,1,8.0
Davis Mills,Unknown,2020,Stanford,-3.0,15.0,129,195,1508,7,3,139.9,30,37,3,1.2,0,0,0,
Brady Christensen,Unknown,2018,BYU,-0.94,10.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Josh Palmer,Unknown,2017,Tennessee,3.41,13.0,0,0,0,0,0,,1,6,0,6.0,9,98,0,10.9
Josh Palmer,Unknown,2018,Tennessee,6.05,13.0,0,0,0,0,0,,5,27,1,5.4,23,484,2,21.0
Josh Palmer,Unknown,2019,Tennessee,2.74,13.0,0,0,0,0,0,,2,4,0,2.0,34,457,1,13.4
Josh Palmer,Unknown,2020,Tennessee,8.89,13.0,0,0,0,0,0,,0,0,0,,33,475,4,14.4
Chazz Surratt,Unknown,2017,North Carolina,4.1,1.0,107,183,1342,8,3,131.2,85,210,5,2.5,0,0,0,
Chazz Surratt,Unknown,2018,North Carolina,1.7,1.0,4,10,10,0,3,-11.6,9,69,1,7.7,0,0,0,
Chazz Surratt,Unknown,2019,North Carolina,1.22,1.0,0,0,0,0,0,,1,0,0,0.0,0,0,0,
Divine Deablo,Unknown,2016,Virginia Tech,2.43,14.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Hunter Long,Unknown,2018,Boston College,1.78,0.0,0,0,0,0,0,,0,0,0,,4,103,2,25.8
Hunter Long,Unknown,2019,Boston College,1.17,0.0,0,0,0,0,0,,0,0,0,,28,509,2,18.2
Hunter Long,Unknown,2020,Boston College,-0.59,0.0,0,0,0,0,0,,0,0,0,,57,685,5,12.0
Dyami Brown,Unknown,2018,North Carolina,1.7,3.0,0,0,0,0,0,,0,0,0,,17,173,1,10.2
Dyami Brown,Unknown,2019,North Carolina,1.22,3.0,1,1,18,0,0,251.2,1,2,0,2.0,51,1034,12,20.3
Dyami Brown,Unknown,2020,North Carolina,-1.55,3.0,0,0,0,0,0,,0,0,0,,55,1099,8,20.0
Tommy Tremble,Unknown,2019,Notre Dame,3.3,4.0,0,0,0,0,0,,0,0,0,,16,183,4,11.4
Tommy Tremble,Unknown,2020,Notre Dame,1.23,4.0,0,0,0,0,0,,1,4,0,4.0,19,213,0,11.2
Amari Rodgers,Unknown,2017,Clemson,6.84,1.0,0,0,0,0,0,,3,-9,0,-3.0,19,123,0,6.5
Amari Rodgers,Unknown,2018,Clemson,5.19,1.0,0,1,0,0,0,0.0,1,5,0,5.0,55,575,4,10.5
Amari Rodgers,Unknown,2019,Clemson,2.7,1.0,0,1,0,0,0,0.0,2,50,1,25.0,30,426,4,14.2
Amari Rodgers,Unknown,2020,Clemson,1.07,1.0,1,1,8,0,0,167.2,0,0,0,,77,1020,7,13.2
Wyatt Davis,Unknown,2020,Ohio State,8.99,0.0,0,0,0,0,0,,0,0,0,,1,-2,0,-2.0
Trey Sermon,Unknown,2017,Oklahoma,5.26,1.0,1,1,42,0,0,452.8,121,744,5,6.1,16,139,2,8.7
Trey Sermon,Unknown,2018,Oklahoma,6.14,1.0,0,0,0,0,0,,164,947,13,5.8,12,181,0,15.1
Trey Sermon,Unknown,2019,Oklahoma,4.36,1.0,0,0,0,0,0,,54,385,4,7.1,8,71,1,8.9
Trey Sermon,Unknown,2020,Ohio State,8.99,1.0,0,0,0,0,0,,116,870,4,7.5,12,95,0,7.9
Nico Collins,Unknown,2017,Michigan,6.98,18.0,0,0,0,0,0,,0,0,0,,3,27,0,9.0
Nico Collins,Unknown,2018,Michigan,5.47,18.0,0,0,0,0,0,,0,0,0,,38,632,6,16.6
Nico Collins,Unknown,2019,Michigan,7.88,18.0,0,0,0,0,0,,0,0,0,,37,729,7,19.7
Anthony Schwartz,Unknown,2018,Auburn,5.6,2.0,0,0,0,0,0,,27,211,5,7.8,22,357,2,16.2
Anthony Schwartz,Unknown,2019,Auburn,7.72,2.0,0,0,0,0,0,,11,118,2,10.7,41,440,1,10.7
Anthony Schwartz,Unknown,2020,Auburn,9.52,2.0,0,0,0,0,0,,4,-6,0,-1.5,54,636,3,11.8
Spencer Brown,Unknown,2017,UAB,-10.62,24.0,0,0,0,0,0,,250,1329,10,5.3,4,42,0,10.5
Spencer Brown,Unknown,2018,UAB,-6.44,24.0,0,0,0,0,0,,272,1227,16,4.5,8,20,1,2.5
Spencer Brown,Unknown,2019,UAB,-7.88,24.0,0,0,0,0,0,,150,566,5,3.8,3,16,0,5.3
Spencer Brown,Unknown,2020,UAB,-4.28,24.0,0,0,0,0,0,,186,889,10,4.8,5,35,0,7.0
Tre' McKitty,Unknown,2017,Florida State,5.76,1.0,0,0,0,0,0,,0,0,0,,1,23,0,23.0
Tre' McKitty,Unknown,2018,Florida State,4.92,1.0,0,0,0,0,0,,0,0,0,,26,256,2,9.8
Tre' McKitty,Unknown,2019,Florida State,2.32,1.0,0,0,0,0,0,,0,0,0,,23,241,0,10.5
Tre' McKitty,Unknown,2020,Georgia,8.53,1.0,0,0,0,0,0,,0,0,0,,6,108,1,18.0
Ambry Thomas,Unknown,2018,Michigan,5.47,6.0,0,0,0,0,0,,1,11,0,11.0,2,5,0,2.5
Brandon Stephens,Unknown,2016,UCLA,5.13,13.0,0,0,0,0,0,,19,95,0,5.0,4,39,0,9.8
Brandon Stephens,Unknown,2017,UCLA,4.41,13.0,0,0,0,0,0,,46,182,1,4.0,8,69,0,8.6
Michael Carter,Unknown,2017,North Carolina,4.1,11.0,0,0,0,0,0,,97,558,8,5.8,11,100,1,9.1
Michael Carter,Unknown,2018,North Carolina,1.7,11.0,0,0,0,0,0,,84,597,2,7.1,25,135,1,5.4
Michael Carter,Unknown,2019,North Carolina,1.22,11.0,0,0,0,0,0,,177,1003,3,5.7,21,154,2,7.3
Michael Carter,Unknown,2020,North Carolina,-1.55,11.0,0,0,0,0,0,,156,1245,9,8.0,25,267,2,10.7
Dez Fitzpatrick,Unknown,2017,Louisville,3.75,0.0,0,0,0,0,0,,0,0,0,,45,699,9,15.5
Dez Fitzpatrick,Unknown,2018,Louisville,5.41,0.0,0,0,0,0,0,,0,0,0,,31,422,3,13.6
Dez Fitzpatrick,Unknown,2019,Louisville,2.55,0.0,0,0,0,0,0,,0,0,0,,35,635,6,18.1
Dez Fitzpatrick,Unknown,2020,Louisville,-1.87,0.0,0,0,0,0,0,,0,0,0,,43,833,3,19.4
Cameron Sample,Unknown,2019,Tulane,1.21,5.0,0,0,0,0,0,,8,40,0,5.0,0,0,0,
Amon-Ra St. Brown,Unknown,2018,USC,3.39,35.0,0,0,0,0,0,,2,9,0,4.5,60,750,3,12.5
Amon-Ra St. Brown,Unknown,2019,USC,5.64,35.0,0,0,0,0,0,,7,60,1,8.6,77,1042,6,13.5
